participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
2,183,numeric,0.1,0.05,target,competitor,0,10.769
2,184,perceptual,0.1,0.2,competitor,competitor,1,5.387
2,185,numeric,0.1,0.2,no_decoy,competitor,1,6.493
2,186,perceptual,0.03,0.05,competitor,decoy,1,10.605
2,187,numeric,0.03,0.05,no_decoy,target,1,11.237
2,188,numeric,0.03,0.2,competitor,competitor,1,7.101
2,189,perceptual,0.1,0.2,competitor,target,1,11.827
2,190,numeric,0.03,0.05,target,competitor,1,6.3
2,191,perceptual,0.03,0.05,target,target,1,11.228
2,192,numeric,0.03,0.2,competitor,target,1,6.745
2,193,perceptual,0.03,0.05,no_decoy,target,1,4.1
2,194,perceptual,0.1,0.2,no_decoy,target,1,3.478
2,195,numeric,0.1,0.05,no_decoy,competitor,1,4.705
2,196,numeric,0.03,0.2,competitor,target,1,9.872
2,197,numeric,0.1,0.2,no_decoy,target,1,3.477
2,198,perceptual,0.1,0.05,no_decoy,competitor,0,5.424
2,199,perceptual,0.03,0.2,no_decoy,target,1,4.99
2,200,numeric,0.1,0.05,competitor,decoy,1,6.016
2,201,perceptual,0.03,0.05,target,target,1,7.92
2,202,perceptual,0.03,0.2,target,target,1,4.894
2,203,perceptual,0.1,0.05,target,decoy,1,5.114
2,204,numeric,0.1,0.05,no_decoy,target,1,6.33
2,205,numeric,0.03,0.05,no_decoy,competitor,0,6.12
2,206,perceptual,0.03,0.2,competitor,decoy,1,8.394
2,207,perceptual,0.1,0.2,competitor,decoy,1,10.389
2,208,perceptual,0.03,0.2,target,target,1,7.323
2,209,perceptual,0.03,0.05,competitor,competitor,1,6.992
2,210,perceptual,0.03,0.05,no_decoy,target,0,5.747
2,211,perceptual,0.1,0.05,target,competitor,1,4.287
2,212,perceptual,0.03,0.05,no_decoy,target,1,5.371
2,213,perceptual,0.03,0.2,competitor,target,1,4.993
2,214,numeric,0.1,0.05,competitor,target,1,6.709
2,215,perceptual,0.1,0.05,competitor,decoy,1,3.731
2,216,numeric,0.03,0.05,no_decoy,target,1,5.468
2,217,perceptual,0.03,0.05,competitor,decoy,1,12.054
2,218,numeric,0.03,0.05,competitor,decoy,1,8.488
2,219,numeric,0.03,0.2,target,decoy,1,8.028
2,220,numeric,0.03,0.05,target,competitor,0,10.278
2,221,numeric,0.1,0.2,target,target,0,7.111
2,222,numeric,0.03,0.2,no_decoy,competitor,0,7.153
2,223,numeric,0.03,0.05,target,decoy,0,11.894
2,224,numeric,0.03,0.05,competitor,target,1,10.656
2,225,perceptual,0.03,0.05,competitor,target,0,3.795
2,226,numeric,0.1,0.2,target,competitor,1,10.408
2,227,perceptual,0.03,0.2,no_decoy,competitor,0,4.255
2,228,numeric,0.03,0.05,target,competitor,0,9.369
2,229,perceptual,0.1,0.05,competitor,target,1,5.297
2,230,perceptual,0.03,0.2,no_decoy,competitor,1,6.714
2,231,numeric,0.03,0.2,target,competitor,1,8.346
2,232,perceptual,0.1,0.05,competitor,competitor,1,8.754
2,233,numeric,0.03,0.05,no_decoy,competitor,1,6.684
2,234,perceptual,0.03,0.05,target,decoy,0,7
2,235,perceptual,0.1,0.05,target,target,0,7.158
2,236,numeric,0.03,0.2,competitor,competitor,1,10.649
2,237,perceptual,0.03,0.2,no_decoy,competitor,1,4.44
2,238,perceptual,0.1,0.2,target,target,1,4.148
2,239,numeric,0.03,0.2,competitor,decoy,1,8.408
2,240,perceptual,0.1,0.05,no_decoy,competitor,1,9.029
2,241,numeric,0.03,0.2,no_decoy,competitor,1,7.475
2,242,numeric,0.03,0.05,no_decoy,competitor,1,6.617
2,243,perceptual,0.03,0.05,no_decoy,competitor,1,5.862
2,244,numeric,0.1,0.2,no_decoy,competitor,0,7.52
2,245,numeric,0.1,0.05,target,decoy,1,9.599
2,246,numeric,0.1,0.05,target,target,1,12.204
2,247,numeric,0.03,0.05,competitor,decoy,1,9.143
2,248,perceptual,0.1,0.05,target,decoy,1,4.162
2,249,numeric,0.1,0.05,target,target,1,7.16
2,250,numeric,0.1,0.2,competitor,target,1,11.251
2,251,numeric,0.03,0.2,competitor,decoy,1,7.426
2,252,numeric,0.1,0.05,target,target,1,9.388
2,253,perceptual,0.03,0.05,competitor,decoy,0,6.439
2,254,perceptual,0.03,0.05,target,decoy,1,5.109
2,255,perceptual,0.03,0.2,no_decoy,target,0,5.36
2,256,perceptual,0.1,0.2,no_decoy,competitor,0,6.279
2,257,perceptual,0.1,0.2,competitor,decoy,1,7.225
2,258,perceptual,0.03,0.2,competitor,target,1,9.085
2,259,perceptual,0.1,0.05,no_decoy,competitor,1,4.445
2,260,perceptual,0.1,0.05,no_decoy,target,1,4.592
2,261,perceptual,0.1,0.05,target,competitor,1,8.898
2,262,numeric,0.1,0.2,target,decoy,0,10.676
2,263,numeric,0.03,0.2,competitor,competitor,1,12.521
2,264,perceptual,0.1,0.2,competitor,decoy,1,4.867
2,265,perceptual,0.1,0.05,target,decoy,1,5.525
2,266,numeric,0.03,0.2,no_decoy,target,1,4.487
2,267,numeric,0.1,0.2,target,target,1,7.742
2,268,perceptual,0.1,0.05,competitor,competitor,1,10.027
2,269,numeric,0.03,0.05,competitor,target,1,10.502
2,270,numeric,0.03,0.05,competitor,target,1,13.9
2,271,perceptual,0.1,0.2,no_decoy,competitor,1,4.965
2,272,perceptual,0.03,0.05,target,competitor,1,7.681
2,273,perceptual,0.03,0.2,no_decoy,target,0,4.526
2,274,numeric,0.1,0.05,no_decoy,target,1,5.806
2,275,numeric,0.1,0.2,no_decoy,competitor,1,5.41
2,276,perceptual,0.03,0.2,target,target,1,8.594
2,277,perceptual,0.1,0.2,target,target,0,5.845
2,278,perceptual,0.03,0.05,competitor,target,1,6.62
2,279,perceptual,0.03,0.05,competitor,competitor,0,7.017
2,280,numeric,0.1,0.2,competitor,decoy,1,7.692
2,281,numeric,0.03,0.2,no_decoy,target,1,6.476
2,282,perceptual,0.1,0.05,no_decoy,competitor,1,4.414
2,283,perceptual,0.1,0.05,target,decoy,0,9.002
2,284,perceptual,0.1,0.2,no_decoy,competitor,1,2.94
2,285,perceptual,0.1,0.2,no_decoy,competitor,1,2.729
2,286,numeric,0.1,0.05,no_decoy,competitor,1,4.552
2,287,numeric,0.1,0.2,target,decoy,1,11.449
2,288,numeric,0.1,0.05,competitor,competitor,1,10.107
3,1,perceptual,0.03,0.2,target,target,0,7.346
3,2,numeric,0.03,0.2,no_decoy,competitor,1,8.466
3,3,perceptual,0.03,0.05,competitor,competitor,0,7.79
3,4,numeric,0.1,0.2,competitor,competitor,1,9.71
3,5,numeric,0.1,0.2,competitor,target,0,10.074
3,6,numeric,0.03,0.2,no_decoy,competitor,0,10.107
3,8,perceptual,0.03,0.2,no_decoy,target,1,5.89
3,9,numeric,0.03,0.05,competitor,decoy,1,8.411
3,10,perceptual,0.03,0.05,target,decoy,1,7.976
3,11,perceptual,0.1,0.2,target,target,1,8.354
3,12,numeric,0.03,0.05,competitor,target,1,13.117
3,13,perceptual,0.03,0.2,competitor,target,0,6.163
3,14,numeric,0.03,0.05,target,decoy,1,8.828
3,15,perceptual,0.1,0.2,target,decoy,0,8.959
3,16,perceptual,0.1,0.05,no_decoy,competitor,1,4.495
3,17,perceptual,0.03,0.05,target,competitor,0,5.602
3,18,perceptual,0.1,0.2,target,target,0,5.889
3,19,perceptual,0.1,0.2,competitor,target,1,7.493
3,20,numeric,0.03,0.05,target,target,0,13.965
3,21,numeric,0.03,0.2,no_decoy,competitor,0,7.065
3,22,numeric,0.03,0.2,target,competitor,1,9.173
3,23,perceptual,0.03,0.05,no_decoy,competitor,1,4.627
3,24,perceptual,0.1,0.05,no_decoy,competitor,1,5.123
3,25,perceptual,0.03,0.05,competitor,decoy,1,8.461
3,26,perceptual,0.1,0.2,competitor,decoy,1,6.576
3,27,numeric,0.03,0.05,no_decoy,target,1,6.412
3,28,numeric,0.03,0.2,competitor,decoy,1,9.875
3,29,numeric,0.03,0.2,competitor,target,1,8.096
3,30,perceptual,0.1,0.2,no_decoy,competitor,0,4.661
3,31,numeric,0.1,0.2,competitor,decoy,1,10.13
3,32,numeric,0.03,0.2,target,competitor,1,8.674
3,33,perceptual,0.03,0.05,competitor,competitor,1,6.981
3,34,numeric,0.1,0.2,target,target,1,8.551
3,35,perceptual,0.1,0.2,competitor,decoy,1,6.844
3,36,perceptual,0.1,0.2,competitor,competitor,1,5.929
3,37,numeric,0.03,0.05,competitor,decoy,1,11.329
3,38,perceptual,0.03,0.2,no_decoy,competitor,1,5.459
3,39,numeric,0.03,0.05,target,target,1,9.766
3,40,perceptual,0.1,0.05,target,target,1,8.277
3,41,numeric,0.1,0.05,target,decoy,1,12.239
3,42,perceptual,0.1,0.05,target,competitor,1,9.576
3,43,numeric,0.1,0.05,target,decoy,1,7.619
3,44,perceptual,0.1,0.05,target,decoy,0,8.288
3,45,numeric,0.03,0.05,target,decoy,1,9.648
3,46,perceptual,0.1,0.2,target,decoy,1,7.338
3,47,numeric,0.1,0.05,competitor,decoy,1,10.602
3,48,perceptual,0.03,0.2,target,target,0,5.341
3,49,perceptual,0.03,0.2,no_decoy,competitor,0,6.003
3,50,perceptual,0.1,0.2,target,decoy,1,8.846
3,51,perceptual,0.03,0.05,target,target,0,6.557
3,52,perceptual,0.03,0.05,target,competitor,0,7.105
3,53,perceptual,0.03,0.2,competitor,target,0,7.674
3,54,perceptual,0.03,0.05,competitor,competitor,1,6.149
3,55,numeric,0.03,0.2,competitor,decoy,1,9.165
3,56,numeric,0.1,0.05,no_decoy,competitor,0,9.111
3,57,perceptual,0.03,0.2,no_decoy,competitor,1,5.618
3,58,numeric,0.1,0.2,target,competitor,1,8.652
3,59,numeric,0.03,0.2,competitor,decoy,1,11.009
3,60,perceptual,0.1,0.05,no_decoy,competitor,1,4.343
3,61,numeric,0.1,0.05,target,decoy,1,10.936
3,62,numeric,0.1,0.05,no_decoy,target,1,8.847
3,63,perceptual,0.1,0.05,no_decoy,target,1,8.051
3,64,numeric,0.1,0.05,target,decoy,1,9.447
3,65,perceptual,0.1,0.2,target,decoy,0,5.149
3,66,numeric,0.03,0.05,no_decoy,competitor,0,9.367
3,67,numeric,0.1,0.05,target,competitor,1,12.498
3,68,perceptual,0.1,0.05,competitor,decoy,1,6.691
3,69,numeric,0.03,0.05,competitor,target,1,9.224
3,70,numeric,0.03,0.05,no_decoy,competitor,0,5.221
3,71,numeric,0.03,0.05,no_decoy,competitor,0,12.202
3,72,numeric,0.1,0.2,competitor,decoy,0,12.19
3,73,numeric,0.1,0.2,no_decoy,target,1,6.992
3,74,numeric,0.03,0.2,no_decoy,competitor,1,5.629
3,75,perceptual,0.1,0.05,competitor,decoy,1,5.945
3,76,numeric,0.03,0.2,competitor,decoy,1,9.502
3,77,numeric,0.1,0.2,target,target,1,9.484
3,78,perceptual,0.1,0.2,no_decoy,target,1,4.52
3,79,numeric,0.1,0.2,competitor,target,1,7.959
3,80,perceptual,0.03,0.2,competitor,decoy,1,10.535
3,81,perceptual,0.1,0.2,competitor,target,1,5.039
3,82,perceptual,0.1,0.2,competitor,competitor,1,4.571
3,83,numeric,0.1,0.05,no_decoy,target,1,6.493
3,84,numeric,0.1,0.05,no_decoy,competitor,0,5.301
3,85,numeric,0.03,0.2,competitor,target,1,8.779
3,86,perceptual,0.03,0.05,target,decoy,1,6.175
3,87,numeric,0.1,0.05,no_decoy,competitor,0,9.305
3,88,numeric,0.1,0.05,no_decoy,competitor,0,6.266
3,89,perceptual,0.1,0.05,no_decoy,target,1,6.409
3,90,perceptual,0.1,0.05,target,competitor,1,11.024
3,91,perceptual,0.1,0.05,competitor,target,1,4.806
3,92,perceptual,0.1,0.2,competitor,decoy,0,8.846
3,93,numeric,0.03,0.05,target,decoy,1,11.818
3,94,perceptual,0.1,0.2,competitor,competitor,1,6.518
3,95,numeric,0.03,0.05,no_decoy,target,0,10.202
3,96,numeric,0.03,0.2,no_decoy,competitor,1,7.725
3,97,numeric,0.03,0.2,competitor,competitor,1,13.248
3,98,perceptual,0.1,0.05,competitor,competitor,1,6.776
3,99,perceptual,0.03,0.2,target,decoy,1,5.833
3,100,numeric,0.1,0.05,no_decoy,target,0,10.041
3,101,perceptual,0.1,0.05,competitor,decoy,1,7.188
3,102,numeric,0.1,0.2,target,decoy,1,12.071
3,103,numeric,0.03,0.05,no_decoy,competitor,1,4.2
3,104,perceptual,0.1,0.2,no_decoy,competitor,1,3.764
3,105,numeric,0.03,0.2,target,decoy,0,9.984
3,106,perceptual,0.1,0.2,target,competitor,1,4.739
3,107,numeric,0.03,0.2,no_decoy,competitor,1,4.658
3,108,numeric,0.1,0.2,target,competitor,0,7.477
3,109,numeric,0.1,0.2,no_decoy,target,1,4.493
3,110,perceptual,0.1,0.2,no_decoy,competitor,1,3.862
3,111,perceptual,0.03,0.05,target,competitor,1,7.66
3,112,numeric,0.03,0.05,competitor,target,1,8.684
3,113,perceptual,0.03,0.2,no_decoy,target,0,3.782
3,114,perceptual,0.03,0.2,competitor,competitor,0,6.381
3,115,perceptual,0.03,0.2,target,target,1,6.777
3,116,numeric,0.03,0.2,target,decoy,0,7.658
3,117,numeric,0.1,0.2,no_decoy,competitor,0,7.959
3,118,numeric,0.03,0.05,competitor,target,0,8.396
3,119,numeric,0.1,0.05,no_decoy,competitor,1,5.59
3,120,numeric,0.03,0.05,target,competitor,1,9.492
3,121,perceptual,0.03,0.2,target,target,1,9.576
3,122,perceptual,0.1,0.2,competitor,target,1,5.467
3,123,perceptual,0.03,0.2,competitor,competitor,0,9.129
3,124,numeric,0.03,0.2,target,decoy,0,8.513
3,125,perceptual,0.1,0.05,target,target,0,6.268
3,126,numeric,0.03,0.05,no_decoy,competitor,1,5.485
3,127,numeric,0.1,0.2,no_decoy,competitor,1,9.104
3,128,numeric,0.1,0.2,no_decoy,competitor,1,8.125
3,129,numeric,0.1,0.2,no_decoy,competitor,1,4.539
3,130,numeric,0.03,0.05,target,decoy,0,11.689
3,131,perceptual,0.03,0.2,no_decoy,competitor,0,5.113
3,132,perceptual,0.03,0.05,target,decoy,1,9.137
3,133,numeric,0.03,0.05,target,decoy,1,7.098
3,134,numeric,0.1,0.2,competitor,decoy,1,7.537
3,135,numeric,0.1,0.05,competitor,decoy,1,7.653
3,136,numeric,0.03,0.2,target,target,0,6.601
3,137,perceptual,0.03,0.05,competitor,target,0,7.974
3,138,perceptual,0.03,0.05,target,decoy,1,5.73
3,139,perceptual,0.03,0.2,target,target,0,7.595
3,140,perceptual,0.1,0.2,no_decoy,competitor,1,4.235
3,141,numeric,0.1,0.05,competitor,target,1,10.173
3,142,perceptual,0.03,0.05,target,target,0,8.246
3,143,numeric,0.1,0.05,target,target,0,9.619
3,144,perceptual,0.1,0.05,no_decoy,target,1,4.185
3,145,numeric,0.1,0.05,competitor,competitor,1,8.211
3,146,perceptual,0.1,0.2,target,decoy,1,6.541
3,147,perceptual,0.1,0.05,no_decoy,target,1,3.634
3,148,numeric,0.1,0.05,competitor,target,1,8.188
3,149,numeric,0.1,0.2,no_decoy,competitor,1,10.604
3,150,numeric,0.1,0.2,competitor,decoy,1,9.888
3,151,perceptual,0.03,0.2,competitor,competitor,0,5.781
3,152,numeric,0.1,0.05,no_decoy,competitor,1,4.745
3,153,perceptual,0.03,0.2,no_decoy,target,1,6.86
3,154,perceptual,0.03,0.2,target,competitor,1,8.175
3,155,numeric,0.1,0.05,no_decoy,competitor,1,5.612
3,156,perceptual,0.03,0.2,target,decoy,1,11.288
3,157,numeric,0.03,0.2,target,competitor,1,7.451
3,158,numeric,0.1,0.2,competitor,competitor,1,6.89
3,159,perceptual,0.03,0.2,competitor,target,1,8.097
3,160,numeric,0.03,0.05,target,decoy,1,9.507
3,161,perceptual,0.1,0.05,target,competitor,1,8.223
3,162,perceptual,0.03,0.2,competitor,competitor,1,5.464
3,163,perceptual,0.1,0.05,no_decoy,competitor,1,5.922
3,164,numeric,0.03,0.2,no_decoy,target,1,4.392
3,165,perceptual,0.03,0.2,no_decoy,competitor,1,5.394
3,166,numeric,0.03,0.05,competitor,competitor,1,9.762
3,167,perceptual,0.03,0.05,competitor,competitor,1,8.712
3,168,numeric,0.1,0.05,competitor,competitor,1,13.595
3,169,numeric,0.03,0.2,competitor,target,1,12.941
3,170,perceptual,0.03,0.2,competitor,competitor,1,5.944
3,171,numeric,0.03,0.05,no_decoy,competitor,0,5.245
3,172,numeric,0.1,0.05,target,target,1,9.768
3,173,perceptual,0.03,0.05,competitor,competitor,0,7.906
3,174,perceptual,0.1,0.05,competitor,decoy,1,5.722
3,175,numeric,0.1,0.05,target,decoy,1,12.863
3,176,perceptual,0.1,0.2,no_decoy,target,1,3.758
3,177,numeric,0.1,0.05,no_decoy,competitor,1,4.643
3,178,numeric,0.1,0.05,competitor,decoy,1,7.162
3,179,perceptual,0.1,0.05,target,target,1,8.978
3,180,perceptual,0.1,0.2,competitor,decoy,1,7.561
3,181,numeric,0.03,0.05,competitor,decoy,1,7.045
3,182,numeric,0.1,0.2,competitor,competitor,1,9.627
3,183,numeric,0.03,0.2,target,competitor,1,9.292
3,184,numeric,0.1,0.2,target,target,1,10.168
3,185,numeric,0.03,0.2,target,target,1,5.59
3,186,numeric,0.03,0.2,competitor,target,0,6.928
3,187,numeric,0.03,0.05,no_decoy,competitor,0,4.784
3,188,perceptual,0.1,0.2,no_decoy,competitor,1,7.175
3,189,numeric,0.03,0.05,target,decoy,0,6.471
3,190,perceptual,0.1,0.05,competitor,decoy,0,6.397
3,191,perceptual,0.03,0.05,no_decoy,target,1,8.119
3,192,perceptual,0.03,0.2,no_decoy,competitor,1,4.498
3,193,numeric,0.03,0.2,no_decoy,competitor,0,6.404
3,194,numeric,0.1,0.2,target,decoy,1,9.618
3,195,perceptual,0.1,0.05,competitor,decoy,0,7.42
3,196,perceptual,0.03,0.05,no_decoy,target,0,4.562
3,197,numeric,0.1,0.05,competitor,competitor,1,7.719
3,198,perceptual,0.03,0.2,target,target,1,5.478
3,199,numeric,0.1,0.05,target,decoy,1,8.377
3,200,perceptual,0.03,0.05,competitor,decoy,1,9.536
3,201,numeric,0.03,0.2,target,target,1,7.803
3,202,numeric,0.1,0.05,competitor,decoy,0,12.16
3,203,numeric,0.1,0.2,competitor,decoy,1,6.745
3,204,perceptual,0.03,0.2,no_decoy,competitor,1,6.525
3,205,perceptual,0.1,0.05,no_decoy,competitor,1,4.796
3,206,perceptual,0.1,0.05,target,target,0,10.447
3,207,perceptual,0.1,0.05,no_decoy,target,1,5.211
3,208,numeric,0.1,0.05,target,competitor,1,8.005
3,209,numeric,0.03,0.2,competitor,competitor,0,6.823
3,210,numeric,0.03,0.2,target,target,1,6.892
3,211,perceptual,0.03,0.05,no_decoy,target,0,6.091
3,212,numeric,0.1,0.05,competitor,decoy,1,8.896
3,213,perceptual,0.03,0.05,no_decoy,target,1,5.181
3,214,perceptual,0.1,0.05,no_decoy,competitor,1,3.952
3,215,perceptual,0.1,0.05,competitor,target,1,4.889
3,216,numeric,0.03,0.2,competitor,decoy,1,7.816
3,217,perceptual,0.1,0.05,competitor,decoy,1,7.768
3,218,perceptual,0.1,0.2,no_decoy,target,1,4.763
3,219,perceptual,0.1,0.2,no_decoy,competitor,1,4.689
3,220,perceptual,0.03,0.05,target,competitor,1,9.348
3,221,perceptual,0.03,0.2,target,competitor,0,4.642
3,222,perceptual,0.03,0.2,target,target,0,6.416
3,223,perceptual,0.03,0.2,competitor,competitor,1,7.07
3,224,perceptual,0.03,0.05,no_decoy,competitor,1,4.276
3,225,perceptual,0.03,0.05,no_decoy,competitor,0,3.499
3,226,perceptual,0.1,0.05,no_decoy,competitor,0,3.202
3,227,perceptual,0.03,0.05,competitor,decoy,0,7.456
3,228,numeric,0.1,0.05,no_decoy,competitor,1,4.795
3,229,numeric,0.1,0.05,competitor,decoy,0,5.845
3,230,numeric,0.03,0.2,target,competitor,1,11.098
3,231,perceptual,0.1,0.05,target,competitor,0,5.663
3,232,perceptual,0.03,0.05,no_decoy,competitor,1,4.426
3,233,perceptual,0.03,0.2,competitor,decoy,1,4.712
3,234,perceptual,0.03,0.05,target,decoy,1,8.561
3,235,numeric,0.1,0.2,no_decoy,target,0,8.06
3,236,numeric,0.1,0.2,target,competitor,0,5.747
3,237,perceptual,0.1,0.05,competitor,decoy,1,5.022
3,238,numeric,0.1,0.05,competitor,target,1,12.901
3,239,numeric,0.03,0.2,competitor,decoy,1,8.377
3,240,numeric,0.1,0.2,target,target,1,8.749
3,241,numeric,0.1,0.05,target,competitor,1,7.008
3,242,perceptual,0.03,0.2,no_decoy,target,1,4.212
3,243,numeric,0.1,0.2,target,competitor,0,7.863
3,244,numeric,0.03,0.05,competitor,target,1,9.847
3,245,perceptual,0.1,0.2,competitor,target,0,4.667
3,246,perceptual,0.03,0.05,competitor,decoy,0,5.416
3,247,numeric,0.1,0.2,no_decoy,competitor,1,7.362
3,248,numeric,0.03,0.05,competitor,decoy,1,6.6
3,249,numeric,0.1,0.2,competitor,competitor,1,6.787
3,250,perceptual,0.03,0.05,target,competitor,1,5.489
3,251,numeric,0.03,0.05,competitor,target,0,5.664
3,252,numeric,0.03,0.2,no_decoy,competitor,0,7.971
3,253,perceptual,0.03,0.2,target,decoy,1,6.314
3,254,perceptual,0.03,0.05,no_decoy,competitor,1,4.093
3,255,perceptual,0.1,0.05,competitor,decoy,0,8.128
3,256,perceptual,0.03,0.2,no_decoy,target,0,3.739
3,257,numeric,0.03,0.2,no_decoy,competitor,0,5.305
3,258,numeric,0.1,0.2,target,competitor,1,8.783
3,259,perceptual,0.1,0.2,target,competitor,1,4.029
3,260,perceptual,0.03,0.05,no_decoy,competitor,0,3.767
3,261,perceptual,0.1,0.2,no_decoy,target,1,4.545
3,262,perceptual,0.1,0.05,target,competitor,1,9.107
3,263,numeric,0.03,0.05,competitor,target,1,11.348
3,264,numeric,0.03,0.2,no_decoy,target,0,5.25
3,265,numeric,0.03,0.05,target,target,1,8.849
3,266,perceptual,0.03,0.05,competitor,target,0,8.932
3,267,numeric,0.1,0.2,no_decoy,competitor,0,4.661
3,268,numeric,0.03,0.05,no_decoy,competitor,1,6.072
3,269,numeric,0.1,0.2,no_decoy,target,1,4.6
3,270,numeric,0.03,0.05,no_decoy,competitor,0,3.84
3,271,numeric,0.03,0.2,no_decoy,competitor,0,4.743
3,272,perceptual,0.1,0.05,target,decoy,0,4.327
3,273,perceptual,0.03,0.05,competitor,competitor,0,5.699
3,274,numeric,0.1,0.2,competitor,target,0,6.046
3,275,perceptual,0.1,0.2,target,target,1,5.373
3,276,perceptual,0.1,0.2,no_decoy,target,1,3.911
3,277,numeric,0.1,0.2,target,decoy,1,13.858
3,278,perceptual,0.1,0.2,target,decoy,1,5.569
3,279,numeric,0.03,0.05,target,target,1,11.286
3,280,numeric,0.1,0.2,no_decoy,target,1,5.365
3,281,perceptual,0.03,0.2,competitor,competitor,1,5.698
3,282,perceptual,0.03,0.05,no_decoy,competitor,1,3.77
3,283,numeric,0.03,0.05,no_decoy,competitor,1,5.743
3,284,perceptual,0.03,0.05,no_decoy,competitor,0,6.808
3,285,perceptual,0.1,0.2,target,competitor,0,6.821
3,286,perceptual,0.1,0.2,no_decoy,target,1,3.178
3,287,perceptual,0.1,0.05,target,competitor,1,4.292
3,288,perceptual,0.1,0.2,competitor,competitor,1,3.891
4,1,perceptual,0.03,0.2,competitor,decoy,1,11.053
4,2,numeric,0.1,0.2,competitor,decoy,1,5.976
4,3,perceptual,0.1,0.2,no_decoy,target,1,4.27
4,4,perceptual,0.1,0.05,target,competitor,1,5.535
4,5,perceptual,0.1,0.05,target,decoy,1,5.01
4,6,perceptual,0.03,0.05,no_decoy,target,1,6.779
4,7,numeric,0.1,0.05,target,competitor,1,9.803
4,8,numeric,0.1,0.2,competitor,decoy,1,8.041
4,9,numeric,0.1,0.2,no_decoy,target,1,5.316
4,10,perceptual,0.1,0.05,target,competitor,1,3.956
4,11,perceptual,0.1,0.05,competitor,decoy,1,10.801
4,12,numeric,0.1,0.05,competitor,competitor,1,10.549
4,13,perceptual,0.03,0.2,target,target,1,12.022
4,14,perceptual,0.1,0.2,target,target,0,9.855
4,15,numeric,0.1,0.2,target,target,1,8.11
4,16,numeric,0.1,0.2,no_decoy,target,1,4.971
4,17,perceptual,0.03,0.2,target,target,1,6.106
4,18,perceptual,0.03,0.05,target,target,0,7.702
4,19,perceptual,0.03,0.05,target,target,0,5.074
4,20,perceptual,0.1,0.05,no_decoy,competitor,0,1.427
4,21,numeric,0.03,0.2,no_decoy,target,0,7.364
4,22,numeric,0.1,0.05,target,competitor,1,9.752
4,23,perceptual,0.1,0.2,competitor,target,1,5.357
4,24,perceptual,0.03,0.2,competitor,decoy,0,6.326
4,25,numeric,0.1,0.05,target,competitor,1,12.973
4,26,numeric,0.1,0.2,target,decoy,1,8.514
4,27,numeric,0.1,0.05,target,target,1,10.881
4,28,perceptual,0.03,0.05,target,competitor,1,6.429
4,29,perceptual,0.1,0.2,target,decoy,0,7.655
4,30,perceptual,0.1,0.05,no_decoy,competitor,1,3.364
4,31,perceptual,0.03,0.2,target,competitor,1,8.492
4,32,numeric,0.1,0.2,target,target,1,6.79
4,33,perceptual,0.03,0.05,competitor,competitor,0,6.859
4,34,numeric,0.03,0.2,no_decoy,target,1,7.236
4,35,perceptual,0.03,0.2,no_decoy,competitor,0,3.657
4,36,perceptual,0.03,0.05,target,target,0,7.862
4,37,perceptual,0.1,0.05,competitor,decoy,1,5.363
4,38,numeric,0.03,0.2,no_decoy,competitor,0,5.044
4,39,perceptual,0.1,0.05,competitor,competitor,1,4.769
4,40,numeric,0.03,0.2,target,target,1,15.412
4,41,numeric,0.1,0.2,competitor,decoy,0,11.397
4,42,perceptual,0.1,0.05,competitor,decoy,1,9.657
4,43,perceptual,0.1,0.2,competitor,decoy,1,7.527
4,44,perceptual,0.03,0.2,target,target,1,3.587
4,45,numeric,0.03,0.2,target,decoy,1,6.565
4,46,perceptual,0.1,0.05,target,competitor,0,4.516
4,47,numeric,0.03,0.05,target,decoy,0,6.936
