participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
3,111,numeric,0.1,0.2,competitor,target,1,7.553
3,112,numeric,0.03,0.05,competitor,target,1,15.959
3,113,numeric,0.03,0.05,competitor,target,1,6.268
3,114,numeric,0.03,0.05,competitor,target,1,7.748
3,115,perceptual,0.1,0.05,target,target,1,5.287
3,116,perceptual,0.1,0.2,competitor,target,1,5.9
3,117,numeric,0.1,0.05,target,target,1,5.942
3,118,numeric,0.03,0.05,target,target,1,6.084
3,119,perceptual,0.1,0.05,competitor,target,1,8.147
3,120,perceptual,0.03,0.2,target,competitor,0,7.8
3,121,perceptual,0.03,0.05,target,target,1,4.427
3,122,numeric,0.1,0.2,competitor,target,1,6.468
3,123,numeric,0.1,0.2,competitor,target,1,5.315
3,124,numeric,0.03,0.05,target,competitor,0,9.13
3,125,perceptual,0.1,0.05,target,target,1,10.196
3,126,perceptual,0.03,0.2,competitor,competitor,0,8.624
3,127,perceptual,0.1,0.05,target,competitor,0,9.118
3,128,numeric,0.1,0.05,competitor,target,1,7.948
3,129,numeric,0.03,0.2,target,target,1,5.79
3,130,perceptual,0.1,0.2,competitor,target,1,6.518
3,131,numeric,0.1,0.05,competitor,target,1,7.372
3,132,perceptual,0.03,0.2,competitor,target,1,4.055
3,133,perceptual,0.03,0.2,competitor,target,1,5.136
3,134,numeric,0.03,0.2,target,competitor,0,15.051
3,135,numeric,0.03,0.05,target,target,1,13.064
3,136,numeric,0.03,0.2,competitor,competitor,0,8.348
3,137,perceptual,0.03,0.05,target,target,1,9.743
3,138,perceptual,0.03,0.2,target,target,1,7.451
3,139,numeric,0.1,0.05,target,target,1,11.387
3,140,perceptual,0.1,0.2,competitor,target,1,8.113
3,141,numeric,0.1,0.05,target,target,1,11.158
3,142,numeric,0.1,0.2,competitor,target,1,9.596
3,143,numeric,0.1,0.05,competitor,target,1,11.343
3,144,perceptual,0.1,0.05,target,target,1,6.27
3,145,numeric,0.1,0.2,target,target,1,13.357
3,146,numeric,0.03,0.2,target,target,1,15.335
3,147,numeric,0.1,0.2,competitor,target,1,11.178
3,148,perceptual,0.03,0.2,competitor,competitor,0,5.663
3,149,perceptual,0.1,0.2,target,target,1,4.193
3,150,numeric,0.03,0.2,target,target,1,10.155
3,151,numeric,0.1,0.05,target,target,1,5.224
3,152,numeric,0.03,0.2,competitor,target,1,8.466
3,154,numeric,0.03,0.2,competitor,competitor,0,5.974
3,155,perceptual,0.03,0.05,competitor,target,1,5.94
3,156,perceptual,0.03,0.2,target,competitor,0,6.673
3,157,perceptual,0.1,0.05,target,decoy,0,4.436
3,158,numeric,0.03,0.2,competitor,target,1,5.1
3,159,numeric,0.03,0.2,target,target,1,12.684
3,160,numeric,0.03,0.2,target,competitor,0,10.92
3,161,perceptual,0.1,0.2,target,target,1,3.23
3,162,numeric,0.03,0.05,competitor,target,1,8.37
3,163,perceptual,0.1,0.2,competitor,target,1,3.793
3,164,perceptual,0.1,0.05,competitor,target,1,3.854
3,165,numeric,0.03,0.05,target,target,1,6.598
3,166,numeric,0.1,0.2,target,target,1,11.809
3,167,numeric,0.1,0.2,competitor,target,1,12.537
3,168,perceptual,0.1,0.2,target,target,1,6.906
3,169,numeric,0.1,0.05,competitor,target,1,10.009
3,170,perceptual,0.1,0.2,target,target,1,8.429
3,171,perceptual,0.03,0.05,competitor,target,1,9.439
3,172,perceptual,0.1,0.2,competitor,target,1,6.532
3,173,perceptual,0.03,0.2,target,target,1,3.433
3,174,perceptual,0.03,0.2,competitor,target,1,4.423
3,175,perceptual,0.1,0.2,competitor,target,1,7.133
3,176,perceptual,0.03,0.2,target,target,1,6.942
3,177,perceptual,0.03,0.2,target,competitor,0,3.081
3,178,perceptual,0.1,0.05,competitor,target,1,5.521
3,179,perceptual,0.03,0.05,competitor,target,1,8.889
3,180,perceptual,0.03,0.05,target,decoy,0,2.763
3,181,numeric,0.03,0.05,target,target,1,7.683
3,182,perceptual,0.03,0.05,target,decoy,0,9.508
3,183,numeric,0.1,0.2,target,target,1,11.363
3,184,perceptual,0.03,0.05,target,decoy,0,8.548
3,185,perceptual,0.03,0.05,target,target,1,10.198
3,186,numeric,0.03,0.2,target,target,1,7.512
3,187,numeric,0.03,0.2,competitor,target,1,10.12
3,188,numeric,0.1,0.05,competitor,target,1,9.999
3,189,numeric,0.1,0.05,competitor,target,1,10.238
3,190,perceptual,0.1,0.05,competitor,target,1,5.236
3,191,numeric,0.1,0.2,target,target,1,5.898
3,192,perceptual,0.03,0.2,competitor,target,1,3.49
4,1,numeric,0.1,0.05,competitor,target,1,6.772
4,2,perceptual,0.03,0.2,competitor,target,1,5.324
4,3,numeric,0.03,0.05,target,target,1,8.249
4,4,numeric,0.03,0.05,target,competitor,0,9.264
4,5,numeric,0.03,0.05,competitor,competitor,0,9.867
4,6,perceptual,0.03,0.2,competitor,competitor,0,5.314
4,7,perceptual,0.03,0.05,target,decoy,0,5.234
4,8,perceptual,0.03,0.2,competitor,target,1,4.923
4,9,numeric,0.03,0.05,target,target,1,8.568
4,10,perceptual,0.1,0.05,competitor,target,1,4.749
4,11,numeric,0.03,0.05,target,target,1,8.012
4,12,numeric,0.1,0.2,target,target,1,10.795
4,13,perceptual,0.03,0.05,competitor,target,1,2.866
4,14,perceptual,0.1,0.2,competitor,competitor,0,4.186
4,15,perceptual,0.1,0.05,competitor,target,1,3.745
4,16,perceptual,0.1,0.05,target,competitor,0,2.474
4,17,numeric,0.03,0.2,competitor,competitor,0,7.788
4,18,numeric,0.1,0.2,target,target,1,5.429
4,19,numeric,0.03,0.05,target,target,1,6.33
4,20,perceptual,0.1,0.05,competitor,target,1,5.864
4,21,numeric,0.1,0.05,target,competitor,0,9.912
4,22,numeric,0.03,0.2,target,target,1,7.551
4,23,numeric,0.1,0.05,competitor,target,1,8.113
4,24,numeric,0.1,0.05,target,decoy,0,3.442
4,25,perceptual,0.1,0.2,competitor,target,1,2.16
4,26,numeric,0.03,0.05,competitor,target,1,4.546
4,27,perceptual,0.03,0.2,target,target,1,3.147
4,28,perceptual,0.03,0.05,competitor,target,1,6.003
4,29,numeric,0.03,0.2,competitor,target,1,7.74
4,30,numeric,0.03,0.2,target,target,1,7.052
4,31,numeric,0.1,0.2,competitor,target,1,8.604
4,32,numeric,0.1,0.05,competitor,target,1,4.123
4,33,perceptual,0.03,0.05,competitor,target,1,3.649
4,34,perceptual,0.03,0.2,target,competitor,0,3.446
4,35,numeric,0.03,0.2,competitor,target,1,5.898
4,36,perceptual,0.1,0.05,target,target,1,5.532
4,37,numeric,0.1,0.05,target,target,1,7.674
4,38,perceptual,0.1,0.2,competitor,target,1,4.761
4,39,numeric,0.1,0.05,competitor,target,1,8.451
4,40,numeric,0.1,0.2,competitor,competitor,0,6.867
4,41,numeric,0.03,0.2,competitor,competitor,0,5.274
4,42,numeric,0.1,0.05,target,competitor,0,4.833
4,43,numeric,0.1,0.2,competitor,competitor,0,3.928
4,44,numeric,0.03,0.2,competitor,competitor,0,4.577
4,45,numeric,0.1,0.2,target,target,1,7.92
4,46,perceptual,0.1,0.05,competitor,competitor,0,5.283
4,47,numeric,0.1,0.2,target,target,1,5.452
4,48,perceptual,0.1,0.2,competitor,target,1,4.731
4,49,perceptual,0.1,0.05,competitor,target,1,4.829
4,50,perceptual,0.1,0.05,target,target,1,4.6
4,51,perceptual,0.1,0.2,target,competitor,0,3.737
4,52,perceptual,0.03,0.2,competitor,competitor,0,4.915
4,53,perceptual,0.1,0.05,competitor,decoy,0,5.85
4,54,numeric,0.03,0.2,target,target,1,6.719
4,55,perceptual,0.1,0.05,target,target,1,6.636
4,56,perceptual,0.1,0.05,target,decoy,0,2.996
4,57,numeric,0.1,0.2,competitor,target,1,5.502
4,58,perceptual,0.03,0.05,target,decoy,0,5.652
4,59,perceptual,0.03,0.2,competitor,competitor,0,3.849
4,60,perceptual,0.03,0.2,target,competitor,0,4.489
4,61,perceptual,0.03,0.2,target,target,1,2.908
4,62,numeric,0.03,0.05,competitor,target,1,8.85
4,63,numeric,0.03,0.2,target,target,1,11.656
4,64,perceptual,0.03,0.2,target,competitor,0,4.289
4,65,numeric,0.1,0.2,competitor,competitor,0,7.064
4,66,perceptual,0.03,0.05,target,target,1,6.76
4,67,perceptual,0.1,0.2,target,target,1,2.942
4,68,numeric,0.1,0.05,target,target,1,6.678
4,69,numeric,0.03,0.2,competitor,competitor,0,10.003
4,70,perceptual,0.03,0.05,target,competitor,0,5.532
4,71,perceptual,0.03,0.2,competitor,decoy,0,6.824
4,72,numeric,0.1,0.05,target,decoy,0,11.049
4,73,numeric,0.1,0.05,competitor,target,1,9.03
4,74,numeric,0.1,0.2,target,target,1,4.587
4,75,perceptual,0.1,0.2,competitor,target,1,6.502
4,76,numeric,0.1,0.05,target,target,1,6.808
4,77,numeric,0.03,0.05,competitor,decoy,0,10.022
4,78,numeric,0.1,0.2,competitor,competitor,0,6.146
4,79,numeric,0.03,0.2,target,target,1,9.645
4,80,perceptual,0.1,0.05,competitor,competitor,0,6.449
4,81,perceptual,0.1,0.05,target,target,1,5.351
4,82,numeric,0.03,0.05,competitor,target,1,7.945
4,83,perceptual,0.1,0.05,competitor,competitor,0,4.003
4,84,perceptual,0.03,0.2,target,target,1,3.055
4,85,perceptual,0.1,0.05,target,decoy,0,5.217
4,86,numeric,0.03,0.05,target,target,1,5.302
4,87,numeric,0.03,0.05,competitor,target,1,6.758
4,88,perceptual,0.1,0.2,target,target,1,7.436
4,89,perceptual,0.03,0.2,target,competitor,0,5.398
4,90,perceptual,0.1,0.2,competitor,target,1,5.924
4,91,perceptual,0.03,0.2,competitor,target,1,3.377
4,92,perceptual,0.03,0.2,target,competitor,0,5.975
4,93,perceptual,0.03,0.05,competitor,target,1,6.294
4,94,perceptual,0.1,0.2,target,target,1,6.99
4,95,numeric,0.1,0.05,target,target,1,9.661
4,96,numeric,0.03,0.05,competitor,competitor,0,10.462
4,97,perceptual,0.03,0.2,competitor,target,1,5.698
4,98,perceptual,0.03,0.2,target,target,1,4.538
4,99,numeric,0.1,0.2,target,competitor,0,4.97
4,100,numeric,0.1,0.05,target,target,1,8.657
4,101,numeric,0.03,0.05,target,target,1,9.629
4,102,numeric,0.1,0.2,target,target,1,10.11
4,103,perceptual,0.03,0.2,competitor,target,1,5.387
4,104,perceptual,0.1,0.2,competitor,decoy,0,8.555
4,105,numeric,0.03,0.05,competitor,competitor,0,10.301
4,106,perceptual,0.03,0.05,target,decoy,0,5.797
4,107,numeric,0.03,0.05,competitor,decoy,0,5.813
4,108,perceptual,0.1,0.2,target,competitor,0,5.559
4,109,numeric,0.1,0.2,competitor,competitor,0,6.261
4,110,numeric,0.1,0.05,target,target,1,7.69
4,111,numeric,0.03,0.05,target,target,1,4.023
4,112,perceptual,0.1,0.2,competitor,competitor,0,3.896
4,113,perceptual,0.03,0.05,target,target,1,7.14
4,114,numeric,0.03,0.05,competitor,target,1,5.744
4,115,perceptual,0.1,0.05,target,competitor,0,4.326
4,116,numeric,0.03,0.2,target,target,1,7.078
4,117,numeric,0.03,0.2,competitor,competitor,0,7.308
4,118,numeric,0.1,0.2,competitor,competitor,0,3.268
4,119,perceptual,0.1,0.05,target,competitor,0,4.588
4,120,perceptual,0.03,0.2,competitor,target,1,3.281
4,121,perceptual,0.03,0.05,competitor,target,1,6.426
4,122,numeric,0.1,0.2,competitor,competitor,0,3.876
4,123,perceptual,0.03,0.05,competitor,target,1,3.527
4,124,numeric,0.03,0.2,target,decoy,0,3.581
4,125,numeric,0.1,0.05,target,target,1,9.078
4,126,numeric,0.03,0.2,competitor,target,1,7.484
4,127,perceptual,0.1,0.05,target,target,1,3.485
4,128,perceptual,0.03,0.2,target,competitor,0,3.564
4,129,perceptual,0.03,0.05,competitor,competitor,0,3.705
4,130,perceptual,0.03,0.05,target,decoy,0,3.686
4,131,numeric,0.1,0.2,competitor,target,1,5.363
4,132,numeric,0.1,0.05,target,target,1,3.747
4,133,perceptual,0.1,0.2,competitor,target,1,3.313
4,134,numeric,0.1,0.05,competitor,competitor,0,6.446
4,135,numeric,0.1,0.05,competitor,target,1,3.655
4,136,perceptual,0.03,0.05,competitor,decoy,0,5.198
4,137,perceptual,0.03,0.05,competitor,target,1,2.747
4,138,numeric,0.1,0.2,target,decoy,0,3.897
4,139,numeric,0.03,0.2,target,target,1,4.29
4,140,numeric,0.03,0.05,competitor,target,1,11.246
4,141,numeric,0.1,0.05,competitor,target,1,4.28
4,142,perceptual,0.03,0.05,competitor,target,1,3.496
4,143,numeric,0.03,0.2,target,competitor,0,4.638
4,144,perceptual,0.1,0.05,competitor,target,1,3.144
4,145,numeric,0.1,0.05,competitor,target,1,3.848
4,148,perceptual,0.03,0.2,competitor,competitor,0,0.413
4,149,perceptual,0.1,0.2,competitor,target,1,4.023
4,150,perceptual,0.1,0.05,competitor,decoy,0,4.1
4,151,perceptual,0.03,0.05,competitor,target,1,8.078
4,152,numeric,0.1,0.2,competitor,target,1,2.594
4,153,perceptual,0.03,0.2,competitor,target,1,2.791
4,154,numeric,0.03,0.2,competitor,target,1,4.382
4,155,numeric,0.03,0.05,competitor,competitor,0,2.79
4,156,perceptual,0.03,0.05,target,target,1,3.35
4,157,numeric,0.03,0.05,target,target,1,18.202
4,158,numeric,0.03,0.05,target,target,1,5.632
4,159,perceptual,0.1,0.2,target,target,1,4.188
4,160,numeric,0.1,0.05,competitor,competitor,0,4.67
4,161,numeric,0.03,0.2,target,target,1,4.215
4,162,numeric,0.1,0.2,target,target,1,4.483
4,163,numeric,0.03,0.2,competitor,decoy,0,3.562
4,164,numeric,0.1,0.2,target,target,1,3.777
4,165,perceptual,0.03,0.2,target,competitor,0,2.935
4,166,numeric,0.03,0.05,target,decoy,0,6.628
4,167,perceptual,0.1,0.2,target,competitor,0,5.149
4,168,perceptual,0.1,0.2,target,competitor,0,4.063
4,169,perceptual,0.03,0.05,competitor,competitor,0,4.301
4,170,perceptual,0.1,0.05,competitor,target,1,3.366
4,171,numeric,0.1,0.05,competitor,competitor,0,4.38
4,172,perceptual,0.03,0.05,target,target,1,4.281
4,173,numeric,0.03,0.05,target,target,1,8.226
4,174,numeric,0.03,0.2,competitor,competitor,0,7.049
4,175,perceptual,0.1,0.05,target,target,1,4.035
4,176,numeric,0.03,0.2,competitor,target,1,7.469
4,177,perceptual,0.03,0.05,target,decoy,0,3.166
4,178,numeric,0.03,0.2,target,target,1,5.916
4,179,perceptual,0.1,0.2,competitor,competitor,0,4.065
4,180,perceptual,0.1,0.2,competitor,target,1,5.455
4,181,numeric,0.1,0.05,competitor,target,1,10.652
4,182,perceptual,0.1,0.2,target,decoy,0,3.687
4,183,perceptual,0.1,0.2,target,competitor,0,4.239
4,184,perceptual,0.1,0.05,competitor,competitor,0,4.33
4,185,numeric,0.1,0.2,competitor,target,1,5.965
4,186,perceptual,0.1,0.05,target,decoy,0,4.604
4,187,perceptual,0.1,0.2,target,decoy,0,2.778
4,188,numeric,0.1,0.2,target,target,1,5.249
4,189,perceptual,0.1,0.2,target,competitor,0,3.579
4,190,perceptual,0.03,0.2,target,decoy,0,2.233
4,191,numeric,0.03,0.2,target,target,1,3.536
4,192,perceptual,0.03,0.05,target,competitor,0,4.902
5,1,numeric,0.1,0.2,competitor,target,1,16.153
5,3,perceptual,0.1,0.2,competitor,competitor,0,5.81
5,4,perceptual,0.03,0.2,competitor,competitor,0,11.914
5,5,perceptual,0.03,0.05,competitor,competitor,0,4.332
5,6,perceptual,0.1,0.2,competitor,decoy,0,3.937
5,7,numeric,0.03,0.05,competitor,target,1,17.067
5,8,numeric,0.03,0.2,target,target,1,6.5
5,9,perceptual,0.03,0.2,target,competitor,0,7.82
5,10,numeric,0.03,0.2,target,target,1,16.066
5,11,perceptual,0.1,0.2,competitor,target,1,14.147
5,12,numeric,0.1,0.05,competitor,target,1,13.785
5,13,perceptual,0.03,0.2,target,decoy,0,3.737
5,14,perceptual,0.1,0.05,competitor,decoy,0,4.78
5,15,perceptual,0.1,0.05,target,target,1,3.681
5,16,perceptual,0.03,0.05,competitor,target,1,6.234
5,17,perceptual,0.03,0.2,competitor,decoy,0,5.38
5,18,numeric,0.03,0.05,target,target,1,10.338
5,19,numeric,0.1,0.2,target,target,1,13.404
5,20,perceptual,0.1,0.2,target,decoy,0,5.566
5,21,perceptual,0.03,0.05,competitor,target,1,8.254
5,22,perceptual,0.03,0.2,competitor,target,1,6.033
5,23,numeric,0.03,0.05,target,target,1,15.33
5,24,numeric,0.03,0.05,competitor,competitor,0,9.299
5,25,perceptual,0.1,0.2,target,decoy,0,6.45
5,26,perceptual,0.1,0.2,target,competitor,0,11.401
5,27,perceptual,0.03,0.2,competitor,competitor,0,4.63
5,28,numeric,0.1,0.2,competitor,competitor,0,14.831
5,29,perceptual,0.03,0.05,target,decoy,0,5.505
5,30,numeric,0.1,0.2,competitor,target,1,10.549
5,31,numeric,0.1,0.2,target,decoy,0,12.25
5,32,numeric,0.03,0.05,target,decoy,0,13.331
5,33,numeric,0.1,0.2,target,target,1,7.403
5,34,perceptual,0.03,0.2,competitor,target,1,5.216
5,35,perceptual,0.03,0.05,target,target,1,8.037
5,36,perceptual,0.1,0.05,target,target,1,3.77
5,37,perceptual,0.1,0.2,competitor,decoy,0,4.773
5,38,numeric,0.03,0.05,target,target,1,11.069
5,39,numeric,0.1,0.05,target,target,1,6.603
5,40,perceptual,0.03,0.2,target,target,1,9.85
5,41,perceptual,0.1,0.2,target,decoy,0,8.333
5,42,perceptual,0.1,0.2,target,decoy,0,6.817
5,43,perceptual,0.03,0.05,competitor,competitor,0,5.986
5,44,perceptual,0.03,0.2,target,decoy,0,6.052
5,45,perceptual,0.1,0.05,target,competitor,0,8.437
5,46,perceptual,0.03,0.2,competitor,target,1,4.95
5,47,perceptual,0.03,0.05,target,decoy,0,5.018
5,48,numeric,0.1,0.2,target,target,1,7.64
5,49,numeric,0.1,0.05,competitor,target,1,6.318
5,50,numeric,0.03,0.2,competitor,target,1,6.699
5,51,numeric,0.03,0.2,competitor,competitor,0,13.521
5,52,perceptual,0.03,0.05,competitor,competitor,0,5.083
5,53,perceptual,0.1,0.05,competitor,target,1,4.5
5,54,perceptual,0.1,0.05,competitor,competitor,0,4.925
5,55,numeric,0.03,0.2,target,competitor,0,18.766
5,56,numeric,0.1,0.05,competitor,target,1,9.548
5,57,numeric,0.03,0.05,competitor,target,1,10.499
5,58,numeric,0.1,0.05,target,target,1,9.248
5,59,numeric,0.1,0.2,target,target,1,11.163
5,60,perceptual,0.03,0.2,competitor,target,1,7.299
5,61,numeric,0.1,0.2,target,decoy,0,14.365
5,62,numeric,0.03,0.05,target,target,1,11.622
5,63,perceptual,0.1,0.05,target,decoy,0,9.983
5,64,numeric,0.03,0.05,competitor,decoy,0,4.951
5,65,perceptual,0.1,0.05,target,target,1,9.494
5,66,numeric,0.03,0.05,target,target,1,6.055
5,67,numeric,0.03,0.2,target,competitor,0,6.599
5,68,numeric,0.03,0.2,competitor,competitor,0,6.269
5,69,perceptual,0.03,0.2,competitor,decoy,0,4.55
5,70,perceptual,0.03,0.05,competitor,competitor,0,4.072
5,71,numeric,0.1,0.05,target,competitor,0,10.865
5,72,numeric,0.1,0.05,competitor,target,1,10.816
5,73,numeric,0.03,0.2,competitor,target,1,10.622
5,74,numeric,0.1,0.2,competitor,target,1,5.737
5,75,perceptual,0.1,0.05,competitor,target,1,5.667
5,76,perceptual,0.03,0.2,target,decoy,0,6.653
5,77,perceptual,0.1,0.2,competitor,decoy,0,5.737
5,78,perceptual,0.03,0.05,competitor,competitor,0,5.135
5,79,numeric,0.1,0.05,target,target,1,10.608
5,80,perceptual,0.1,0.2,competitor,target,1,7.14
5,81,perceptual,0.03,0.2,target,competitor,0,7.97
5,82,perceptual,0.1,0.05,target,competitor,0,17.485
5,83,numeric,0.03,0.2,target,target,1,11.983
5,84,perceptual,0.03,0.05,competitor,competitor,0,6.95
5,86,perceptual,0.1,0.2,competitor,competitor,0,0.208
5,87,numeric,0.1,0.2,target,target,1,8.734
5,88,perceptual,0.1,0.2,competitor,competitor,0,6.098
5,89,perceptual,0.1,0.2,target,decoy,0,6.397
5,90,perceptual,0.1,0.2,target,decoy,0,5.787
5,91,perceptual,0.03,0.2,target,decoy,0,4.986
5,92,numeric,0.03,0.2,competitor,target,1,14.383
5,93,perceptual,0.1,0.2,target,competitor,0,5.123
5,95,numeric,0.1,0.2,target,target,1,5.052
5,96,numeric,0.1,0.05,target,target,1,7.118
5,97,perceptual,0.03,0.2,competitor,decoy,0,5.335
5,98,perceptual,0.03,0.05,target,competitor,0,1.734
5,99,numeric,0.1,0.2,competitor,competitor,0,14.6
5,100,numeric,0.1,0.2,competitor,target,1,16.832
5,101,perceptual,0.03,0.2,target,competitor,0,7.885
5,102,numeric,0.1,0.05,competitor,target,1,9.115
5,103,numeric,0.1,0.2,competitor,competitor,0,10.965
5,104,perceptual,0.1,0.2,competitor,decoy,0,4.899
5,105,perceptual,0.1,0.2,competitor,competitor,0,2.381
5,106,perceptual,0.03,0.2,competitor,competitor,0,2.155
5,107,perceptual,0.1,0.05,competitor,target,1,1.72
5,108,numeric,0.03,0.2,target,competitor,0,7.12
5,109,numeric,0.03,0.2,competitor,target,1,5.716
5,110,perceptual,0.1,0.2,target,target,1,5.085
5,111,perceptual,0.03,0.05,target,competitor,0,4.599
5,112,numeric,0.1,0.05,target,decoy,0,12.035
5,113,perceptual,0.1,0.05,competitor,competitor,0,4.562
5,114,perceptual,0.1,0.05,competitor,decoy,0,4.973
5,115,numeric,0.03,0.05,target,competitor,0,10.081
5,116,numeric,0.03,0.2,competitor,competitor,0,10.364
5,117,perceptual,0.1,0.2,competitor,decoy,0,6.149
5,118,perceptual,0.1,0.05,target,competitor,0,3.287
5,119,numeric,0.03,0.2,competitor,competitor,0,7.569
5,120,numeric,0.03,0.2,competitor,competitor,0,9.234
5,121,numeric,0.03,0.05,target,target,1,9.959
5,122,numeric,0.1,0.05,competitor,competitor,0,7.514
5,123,numeric,0.1,0.05,competitor,competitor,0,13.565
5,124,perceptual,0.03,0.05,target,decoy,0,7.82
5,125,perceptual,0.1,0.2,target,competitor,0,8.217
5,126,numeric,0.1,0.05,competitor,target,1,7.086
5,127,numeric,0.1,0.05,target,competitor,0,5.587
5,128,numeric,0.03,0.2,target,competitor,0,8.799
5,129,perceptual,0.03,0.2,target,competitor,0,6.209
5,130,perceptual,0.1,0.05,target,competitor,0,6.118
5,131,numeric,0.1,0.2,competitor,target,1,10.067
5,132,numeric,0.1,0.2,competitor,target,1,5.849
5,133,perceptual,0.03,0.2,competitor,decoy,0,5.19
5,134,perceptual,0.03,0.05,target,competitor,0,4.503
5,135,numeric,0.03,0.05,competitor,target,1,5.401
5,136,numeric,0.03,0.05,competitor,target,1,16.084
5,137,perceptual,0.03,0.05,competitor,decoy,0,4.566
5,138,perceptual,0.03,0.05,target,decoy,0,10.486
5,139,numeric,0.1,0.05,target,target,1,6.784
5,140,perceptual,0.03,0.05,competitor,decoy,0,3.436
5,141,perceptual,0.03,0.05,target,target,1,4
5,142,numeric,0.03,0.2,competitor,target,1,6.95
5,143,numeric,0.1,0.05,competitor,target,1,5.2
5,144,numeric,0.1,0.05,competitor,competitor,0,6.618
5,145,numeric,0.03,0.2,target,target,1,10.953
5,146,numeric,0.03,0.05,competitor,target,1,11.371
5,147,perceptual,0.1,0.2,target,decoy,0,3.705
5,148,numeric,0.1,0.2,target,target,1,7.568
5,149,numeric,0.1,0.05,target,target,1,9.084
5,150,numeric,0.1,0.05,target,competitor,0,9.222
5,151,perceptual,0.03,0.05,target,competitor,0,5.533
5,152,perceptual,0.03,0.2,target,competitor,0,4.989
5,154,numeric,0.1,0.05,target,competitor,0,6.446
5,155,numeric,0.03,0.05,target,target,1,8.146
5,156,numeric,0.03,0.2,target,target,1,9.635
5,157,numeric,0.03,0.05,competitor,competitor,0,17.65
5,158,numeric,0.03,0.2,target,decoy,0,19.6
5,159,numeric,0.03,0.2,target,target,1,19.117
