participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
2,181,perceptual,0.1,0.2,target,decoy,1,8.262
2,182,perceptual,0.03,0.05,competitor,decoy,0,12.196
2,183,perceptual,0.03,0.2,target,target,1,9.489
2,184,numeric,0.1,0.05,target,decoy,1,6.118
2,185,numeric,0.1,0.05,no_decoy,target,1,6.854
2,186,numeric,0.1,0.2,competitor,decoy,1,7.751
2,187,perceptual,0.1,0.2,competitor,target,1,6.942
2,188,numeric,0.1,0.2,no_decoy,competitor,1,3.616
2,189,perceptual,0.03,0.2,competitor,competitor,0,6.009
2,190,numeric,0.03,0.2,no_decoy,competitor,1,7.787
2,191,numeric,0.1,0.2,no_decoy,target,1,4.691
2,192,numeric,0.03,0.2,no_decoy,target,1,5.987
2,193,numeric,0.1,0.2,no_decoy,competitor,1,7.085
2,194,perceptual,0.1,0.05,no_decoy,competitor,1,3.901
2,195,numeric,0.1,0.05,competitor,competitor,0,5.733
2,196,numeric,0.03,0.2,target,competitor,1,5.013
2,197,perceptual,0.1,0.2,target,decoy,0,6.148
2,198,numeric,0.1,0.05,target,target,0,7.249
2,199,perceptual,0.1,0.05,target,competitor,0,6.703
2,200,perceptual,0.03,0.05,target,decoy,1,7.807
2,201,numeric,0.1,0.2,no_decoy,competitor,1,8.232
2,202,numeric,0.1,0.2,no_decoy,competitor,1,7.642
2,203,numeric,0.03,0.05,competitor,decoy,0,9.093
2,204,perceptual,0.1,0.2,competitor,target,1,6.362
2,205,numeric,0.1,0.2,target,decoy,1,4.679
2,206,numeric,0.1,0.05,no_decoy,target,1,4.693
2,207,numeric,0.1,0.2,target,target,1,8.281
2,208,perceptual,0.03,0.2,no_decoy,target,1,4.1
2,209,numeric,0.1,0.05,no_decoy,target,1,4.054
2,210,perceptual,0.03,0.2,competitor,competitor,0,4.973
2,211,perceptual,0.1,0.05,target,decoy,1,13.189
2,212,numeric,0.1,0.05,no_decoy,competitor,1,4.459
2,213,perceptual,0.1,0.05,no_decoy,competitor,1,4.584
2,214,perceptual,0.03,0.2,target,target,0,4.986
2,215,perceptual,0.03,0.2,no_decoy,target,1,4.382
2,216,perceptual,0.03,0.2,no_decoy,competitor,1,8.816
2,217,perceptual,0.03,0.05,competitor,target,0,11.722
2,218,numeric,0.1,0.05,target,competitor,1,8.626
2,219,numeric,0.1,0.2,competitor,competitor,0,7.39
2,220,perceptual,0.1,0.05,competitor,target,1,4.326
2,221,numeric,0.1,0.05,competitor,decoy,1,5.47
2,222,perceptual,0.1,0.2,target,target,1,5.176
2,223,numeric,0.03,0.2,competitor,competitor,0,11.758
2,224,perceptual,0.03,0.2,target,decoy,1,6.573
2,225,numeric,0.03,0.05,competitor,decoy,1,11.923
2,226,perceptual,0.1,0.05,no_decoy,competitor,0,4.627
2,227,numeric,0.03,0.2,competitor,target,0,4.888
2,228,numeric,0.03,0.2,no_decoy,target,0,4.849
2,229,numeric,0.03,0.2,target,decoy,1,6.279
2,230,perceptual,0.03,0.2,no_decoy,competitor,1,5.26
2,231,perceptual,0.1,0.2,target,competitor,1,6.95
2,232,numeric,0.1,0.2,competitor,decoy,1,4.486
2,233,perceptual,0.03,0.05,competitor,competitor,0,6.686
2,234,numeric,0.03,0.05,target,decoy,1,7.117
2,235,perceptual,0.03,0.05,no_decoy,competitor,1,5.016
2,236,perceptual,0.03,0.05,target,decoy,0,3.604
2,237,numeric,0.03,0.05,target,competitor,1,8.075
2,238,perceptual,0.03,0.2,target,decoy,0,3.303
2,239,numeric,0.1,0.2,no_decoy,target,1,3.317
2,240,numeric,0.03,0.05,target,target,1,7.06
2,241,perceptual,0.03,0.05,competitor,competitor,0,7.573
2,242,numeric,0.1,0.05,target,target,0,6.154
2,243,perceptual,0.03,0.05,no_decoy,target,0,3.112
2,244,numeric,0.1,0.2,target,competitor,1,3.967
2,245,numeric,0.1,0.2,competitor,target,1,5.365
2,246,numeric,0.03,0.05,competitor,target,0,10.502
2,247,perceptual,0.1,0.05,competitor,decoy,1,3.755
2,248,perceptual,0.1,0.05,target,decoy,0,6.599
2,249,perceptual,0.1,0.2,target,target,1,7.004
2,250,perceptual,0.03,0.05,no_decoy,target,1,5.807
2,251,perceptual,0.1,0.05,no_decoy,target,1,5.579
2,252,numeric,0.1,0.2,target,target,1,4.502
2,253,perceptual,0.03,0.2,target,decoy,1,3.895
2,254,perceptual,0.03,0.05,no_decoy,competitor,1,6.651
2,255,perceptual,0.1,0.05,competitor,decoy,1,6.166
2,256,perceptual,0.1,0.05,no_decoy,target,1,3.392
2,257,perceptual,0.1,0.05,competitor,decoy,1,5.861
2,258,perceptual,0.03,0.05,competitor,competitor,1,4.188
2,259,numeric,0.1,0.2,competitor,target,1,6.078
2,260,perceptual,0.03,0.2,target,competitor,0,6.259
2,261,numeric,0.03,0.05,target,decoy,0,10.881
2,262,numeric,0.03,0.2,competitor,decoy,0,12.893
2,263,numeric,0.03,0.2,competitor,competitor,0,5.795
2,264,perceptual,0.1,0.2,no_decoy,target,1,6.635
2,265,perceptual,0.1,0.2,target,competitor,1,6.704
2,266,numeric,0.03,0.2,target,target,1,5.051
2,267,perceptual,0.03,0.2,competitor,decoy,0,3.919
2,268,numeric,0.03,0.2,competitor,competitor,1,7.865
2,269,numeric,0.1,0.05,no_decoy,competitor,0,4.364
2,270,perceptual,0.03,0.2,competitor,competitor,0,5.326
2,271,perceptual,0.1,0.2,competitor,decoy,1,6.112
2,272,numeric,0.1,0.05,no_decoy,target,1,4.786
2,273,perceptual,0.03,0.05,target,decoy,1,4.516
2,274,numeric,0.03,0.05,competitor,competitor,1,5.284
2,275,numeric,0.03,0.05,competitor,target,0,4.417
2,276,numeric,0.03,0.05,no_decoy,target,1,5.257
2,277,perceptual,0.1,0.05,target,target,1,4.21
2,278,perceptual,0.1,0.2,competitor,target,1,6.648
2,279,numeric,0.03,0.05,target,competitor,0,4.483
2,280,perceptual,0.1,0.2,target,target,1,4.504
2,281,numeric,0.03,0.05,target,target,0,5.187
2,282,perceptual,0.1,0.05,target,decoy,0,6.523
2,283,perceptual,0.1,0.05,target,decoy,1,5.795
2,284,perceptual,0.03,0.05,no_decoy,competitor,1,4.066
2,285,perceptual,0.1,0.2,no_decoy,competitor,0,4.216
2,286,perceptual,0.03,0.05,competitor,target,1,5.199
2,287,perceptual,0.1,0.05,no_decoy,competitor,1,6.051
2,288,numeric,0.1,0.2,competitor,competitor,0,7.877
3,1,perceptual,0.1,0.2,competitor,target,1,8.61
3,2,numeric,0.03,0.05,competitor,target,1,9.448
3,3,perceptual,0.03,0.2,target,target,1,4.771
3,4,numeric,0.03,0.05,competitor,decoy,1,8.534
3,5,perceptual,0.03,0.05,competitor,target,0,8.153
3,6,perceptual,0.1,0.05,target,competitor,1,9.148
3,7,numeric,0.1,0.2,target,competitor,1,11.688
3,8,numeric,0.03,0.2,no_decoy,target,1,8.015
3,9,perceptual,0.1,0.05,target,target,0,9.994
3,10,perceptual,0.1,0.2,competitor,competitor,1,7.302
3,11,perceptual,0.1,0.2,target,decoy,1,5.873
3,12,numeric,0.03,0.2,target,target,1,12.356
3,13,numeric,0.03,0.05,competitor,competitor,0,11.864
3,14,perceptual,0.1,0.05,target,decoy,1,7.756
3,15,perceptual,0.1,0.2,target,target,1,5.141
3,16,perceptual,0.03,0.05,target,competitor,1,4.253
3,17,perceptual,0.03,0.2,competitor,decoy,1,7.403
3,18,numeric,0.03,0.05,competitor,target,1,10.384
3,19,numeric,0.03,0.2,target,competitor,1,9.523
3,20,numeric,0.03,0.05,no_decoy,target,0,10.069
3,21,perceptual,0.1,0.2,no_decoy,competitor,0,4.917
3,22,numeric,0.03,0.2,competitor,competitor,0,6.858
3,23,numeric,0.1,0.2,competitor,competitor,0,8.013
3,24,perceptual,0.03,0.2,competitor,decoy,1,6.979
3,25,perceptual,0.03,0.05,no_decoy,competitor,1,6.428
3,26,numeric,0.03,0.2,competitor,target,0,7.891
3,27,numeric,0.03,0.2,target,decoy,1,9.513
3,28,perceptual,0.03,0.2,competitor,decoy,1,11.165
3,29,numeric,0.1,0.05,no_decoy,competitor,1,4.51
3,30,perceptual,0.1,0.2,target,decoy,1,5.929
3,31,perceptual,0.03,0.05,no_decoy,target,1,4.383
3,32,numeric,0.03,0.2,competitor,competitor,0,11.711
3,33,perceptual,0.03,0.05,competitor,competitor,1,13.678
3,34,perceptual,0.03,0.2,no_decoy,competitor,1,6.656
3,35,numeric,0.1,0.05,no_decoy,target,1,7.034
3,36,perceptual,0.03,0.2,no_decoy,target,0,11.862
3,37,numeric,0.1,0.05,competitor,competitor,1,15.036
3,38,perceptual,0.03,0.05,competitor,target,0,8.586
3,39,perceptual,0.03,0.2,no_decoy,target,1,9.978
3,40,numeric,0.03,0.2,competitor,target,1,10.069
3,41,perceptual,0.03,0.2,no_decoy,competitor,1,9.24
3,42,numeric,0.1,0.2,competitor,target,1,9.634
3,43,numeric,0.03,0.05,no_decoy,competitor,0,8.219
3,44,perceptual,0.03,0.05,competitor,competitor,0,9.385
3,45,numeric,0.1,0.2,competitor,decoy,1,8.727
3,46,perceptual,0.03,0.2,competitor,target,0,10.286
3,47,perceptual,0.1,0.05,target,competitor,1,10.656
3,48,perceptual,0.03,0.2,no_decoy,competitor,1,6.749
3,49,numeric,0.1,0.2,no_decoy,target,1,10.177
3,50,numeric,0.03,0.05,target,competitor,1,8.678
3,51,numeric,0.03,0.05,target,target,1,13.02
3,52,numeric,0.1,0.05,no_decoy,target,0,9.808
3,53,numeric,0.03,0.05,competitor,decoy,1,12.921
3,54,perceptual,0.03,0.2,no_decoy,competitor,0,13.563
3,55,perceptual,0.03,0.2,target,target,1,11.79
3,56,numeric,0.1,0.05,competitor,decoy,1,14.515
3,57,perceptual,0.1,0.05,target,decoy,1,8.643
3,58,perceptual,0.1,0.2,target,competitor,1,6.774
3,59,numeric,0.03,0.05,target,competitor,0,8.546
3,60,numeric,0.1,0.2,competitor,target,1,8.313
3,61,perceptual,0.03,0.2,competitor,decoy,0,11.812
3,62,perceptual,0.03,0.2,target,competitor,1,6.664
3,63,numeric,0.1,0.2,target,target,1,7.788
3,64,perceptual,0.03,0.05,competitor,decoy,0,7.148
3,65,perceptual,0.03,0.05,no_decoy,target,0,7.64
3,66,numeric,0.1,0.05,target,competitor,1,17.397
3,67,perceptual,0.1,0.2,target,decoy,1,6.726
3,68,perceptual,0.03,0.05,no_decoy,target,1,10.329
3,69,numeric,0.1,0.05,competitor,competitor,1,10.142
3,70,perceptual,0.1,0.2,competitor,competitor,1,5.879
3,71,perceptual,0.03,0.05,target,competitor,1,5.318
3,72,numeric,0.1,0.2,competitor,decoy,1,7.965
3,73,numeric,0.03,0.05,no_decoy,target,1,8.704
3,74,numeric,0.03,0.05,no_decoy,target,1,7.512
3,75,perceptual,0.03,0.05,target,competitor,0,10.606
3,76,numeric,0.03,0.2,no_decoy,competitor,1,14.631
3,77,perceptual,0.03,0.2,target,competitor,1,10.806
3,78,perceptual,0.1,0.2,competitor,decoy,1,9.646
3,79,perceptual,0.03,0.2,target,decoy,1,10.519
3,80,numeric,0.1,0.05,no_decoy,target,1,10.978
3,81,perceptual,0.1,0.2,competitor,competitor,1,7.769
3,82,numeric,0.1,0.2,target,competitor,1,11.278
3,83,perceptual,0.1,0.2,no_decoy,target,1,7.271
3,84,perceptual,0.1,0.05,competitor,target,1,6.751
3,85,numeric,0.1,0.2,no_decoy,competitor,1,8.8
3,86,numeric,0.03,0.2,target,competitor,1,13.249
3,87,perceptual,0.1,0.05,competitor,target,1,8.227
3,88,perceptual,0.1,0.05,competitor,target,1,9.187
3,89,numeric,0.1,0.05,target,decoy,1,9.664
3,90,numeric,0.1,0.2,target,decoy,1,11.432
3,91,numeric,0.1,0.2,competitor,target,1,10.08
3,92,perceptual,0.03,0.05,competitor,target,0,10.951
3,93,perceptual,0.1,0.05,target,decoy,1,8.896
3,94,perceptual,0.03,0.2,no_decoy,competitor,1,9.254
3,95,perceptual,0.03,0.05,target,competitor,1,5.315
3,96,numeric,0.1,0.05,target,decoy,1,14.286
3,97,numeric,0.1,0.2,target,decoy,1,7.18
3,98,numeric,0.1,0.05,no_decoy,target,1,7.012
3,99,perceptual,0.1,0.05,no_decoy,target,1,5.133
3,100,perceptual,0.1,0.05,target,target,1,6.95
3,101,perceptual,0.03,0.2,competitor,target,1,15.394
3,103,perceptual,0.03,0.05,no_decoy,competitor,1,9.232
3,104,numeric,0.03,0.05,competitor,competitor,1,11.352
3,105,perceptual,0.03,0.05,target,competitor,1,9.587
3,106,numeric,0.03,0.2,no_decoy,target,1,10.782
3,107,numeric,0.03,0.2,competitor,target,1,10.517
3,108,perceptual,0.03,0.05,competitor,competitor,0,7.971
3,109,numeric,0.03,0.05,target,competitor,0,14.554
3,110,numeric,0.03,0.05,no_decoy,competitor,1,11.308
3,111,numeric,0.1,0.2,no_decoy,target,1,8.711
3,112,perceptual,0.03,0.05,no_decoy,competitor,1,9.301
3,113,perceptual,0.1,0.05,target,competitor,1,5.172
3,114,perceptual,0.03,0.2,no_decoy,target,1,3.802
3,115,perceptual,0.1,0.05,target,target,0,4.08
3,116,numeric,0.03,0.2,no_decoy,competitor,1,5.366
3,117,numeric,0.1,0.2,no_decoy,target,1,4.557
3,118,perceptual,0.03,0.05,no_decoy,competitor,1,6.698
3,119,numeric,0.1,0.2,target,decoy,0,7.23
3,120,perceptual,0.1,0.2,competitor,target,1,5.553
3,121,perceptual,0.1,0.05,competitor,target,1,6.945
3,122,numeric,0.1,0.05,competitor,decoy,1,7.586
3,123,numeric,0.03,0.2,no_decoy,target,1,9.614
3,124,perceptual,0.1,0.05,no_decoy,competitor,1,2.918
3,125,numeric,0.1,0.05,target,decoy,1,9.844
3,126,numeric,0.03,0.05,competitor,competitor,0,9.05
3,127,perceptual,0.03,0.2,competitor,competitor,1,5.528
3,128,perceptual,0.1,0.2,no_decoy,competitor,1,5.091
3,129,perceptual,0.03,0.2,competitor,target,1,3.095
3,130,numeric,0.03,0.2,no_decoy,competitor,1,3.145
3,131,perceptual,0.1,0.2,no_decoy,target,0,3.599
3,132,perceptual,0.1,0.05,no_decoy,competitor,1,3.266
3,133,numeric,0.1,0.2,competitor,target,0,4.527
3,134,numeric,0.03,0.05,target,competitor,1,8.902
3,135,perceptual,0.03,0.2,no_decoy,competitor,0,3.984
3,136,perceptual,0.1,0.05,target,competitor,1,4.928
3,137,numeric,0.1,0.05,competitor,competitor,1,3.44
3,138,perceptual,0.1,0.2,competitor,competitor,0,3.852
3,139,numeric,0.1,0.2,competitor,target,1,3.562
3,140,numeric,0.1,0.05,target,decoy,0,5.74
3,141,numeric,0.1,0.2,no_decoy,target,1,8.538
3,142,perceptual,0.1,0.05,competitor,competitor,0,3.769
3,143,numeric,0.1,0.2,target,decoy,1,4.456
3,144,numeric,0.03,0.2,target,target,0,4.264
3,145,numeric,0.1,0.2,competitor,target,0,4.901
3,146,numeric,0.03,0.05,target,competitor,0,5.171
3,147,numeric,0.03,0.05,no_decoy,competitor,1,3.245
3,148,numeric,0.1,0.2,target,target,1,4.177
3,149,perceptual,0.1,0.2,competitor,decoy,1,3.816
3,150,numeric,0.03,0.2,competitor,target,1,3.27
3,151,numeric,0.03,0.2,no_decoy,target,1,6.321
3,152,numeric,0.03,0.05,no_decoy,competitor,1,3.724
3,153,perceptual,0.1,0.05,competitor,decoy,1,3.278
3,154,perceptual,0.1,0.2,competitor,decoy,0,3.212
3,155,perceptual,0.03,0.05,no_decoy,target,1,3.129
3,156,numeric,0.03,0.2,target,decoy,1,3.536
3,157,perceptual,0.1,0.2,no_decoy,target,1,2.961
3,158,perceptual,0.03,0.05,no_decoy,target,1,2.705
3,159,numeric,0.1,0.05,no_decoy,competitor,0,2.921
3,160,numeric,0.1,0.05,target,target,1,5.366
3,161,numeric,0.03,0.05,no_decoy,competitor,0,3.827
3,162,numeric,0.03,0.2,competitor,target,0,4.536
3,163,perceptual,0.03,0.05,competitor,target,1,4.337
3,164,numeric,0.1,0.05,target,target,1,4.735
3,165,perceptual,0.03,0.05,target,target,1,4.315
3,166,numeric,0.1,0.05,target,target,1,7.043
3,167,perceptual,0.03,0.05,target,target,1,9.789
3,168,numeric,0.1,0.05,competitor,target,0,3.432
3,169,perceptual,0.1,0.2,target,decoy,0,5.056
3,170,perceptual,0.03,0.05,competitor,competitor,1,8.855
3,171,perceptual,0.03,0.2,target,target,0,3.347
3,172,numeric,0.1,0.2,target,competitor,1,4.2
3,173,perceptual,0.03,0.05,target,decoy,0,11.339
3,174,perceptual,0.1,0.2,competitor,decoy,1,4.903
3,175,numeric,0.03,0.2,competitor,competitor,1,5.135
3,176,numeric,0.1,0.05,no_decoy,target,1,2.814
3,177,numeric,0.1,0.2,competitor,target,1,4.58
3,178,perceptual,0.1,0.05,target,decoy,0,5.087
3,179,numeric,0.03,0.05,target,competitor,1,8.011
3,180,perceptual,0.1,0.2,no_decoy,competitor,0,3.507
3,181,perceptual,0.03,0.05,competitor,decoy,0,3.746
3,182,numeric,0.03,0.2,target,decoy,0,11.642
3,183,perceptual,0.1,0.2,target,target,0,5.953
3,184,perceptual,0.1,0.05,no_decoy,competitor,1,4.114
3,185,numeric,0.1,0.05,no_decoy,competitor,0,3.077
3,186,numeric,0.03,0.2,target,target,1,6.653
3,187,perceptual,0.03,0.05,no_decoy,competitor,0,2.449
3,188,perceptual,0.1,0.05,competitor,competitor,1,3.772
3,189,numeric,0.03,0.2,target,decoy,1,4.654
3,190,perceptual,0.1,0.2,no_decoy,target,1,3.238
3,191,perceptual,0.03,0.2,no_decoy,target,1,2.33
3,192,perceptual,0.03,0.2,target,competitor,0,2.727
3,193,perceptual,0.1,0.05,competitor,decoy,1,6.026
3,194,numeric,0.03,0.2,no_decoy,target,0,4.467
3,195,perceptual,0.03,0.05,target,competitor,0,3.755
3,196,perceptual,0.03,0.2,target,competitor,1,5.312
3,197,numeric,0.1,0.05,competitor,decoy,0,0.043
3,198,perceptual,0.1,0.2,target,target,0,3.954
3,199,perceptual,0.03,0.2,target,competitor,0,2.928
3,200,perceptual,0.1,0.2,no_decoy,competitor,1,2.181
3,201,numeric,0.03,0.2,target,competitor,1,5.119
3,202,numeric,0.1,0.05,target,target,0,7.628
3,203,numeric,0.03,0.2,competitor,competitor,0,3.869
3,204,numeric,0.03,0.05,target,target,1,7.12
3,205,perceptual,0.1,0.2,no_decoy,competitor,1,2.23
3,206,numeric,0.03,0.05,competitor,competitor,1,6.994
3,207,perceptual,0.03,0.2,competitor,target,1,4.881
3,208,numeric,0.1,0.2,competitor,target,0,6.421
3,209,numeric,0.1,0.2,competitor,target,1,5.329
3,210,perceptual,0.1,0.2,target,target,1,5.595
3,211,numeric,0.1,0.05,target,competitor,0,7.137
3,212,numeric,0.1,0.05,no_decoy,target,1,5.24
3,213,numeric,0.1,0.05,competitor,competitor,0,7.887
3,214,perceptual,0.03,0.2,target,target,0,7.858
3,215,perceptual,0.1,0.05,no_decoy,competitor,1,0.011
3,216,numeric,0.1,0.2,no_decoy,competitor,1,4.473
3,217,perceptual,0.1,0.05,target,competitor,1,4.935
3,218,numeric,0.1,0.05,target,decoy,0,8.395
3,219,perceptual,0.03,0.05,no_decoy,competitor,0,2.935
3,220,perceptual,0.03,0.2,no_decoy,target,0,2.913
3,221,numeric,0.1,0.2,target,competitor,1,3.777
3,222,numeric,0.1,0.2,no_decoy,competitor,0,3.979
3,223,numeric,0.03,0.05,competitor,competitor,0,6.297
3,224,numeric,0.1,0.2,target,decoy,1,4.428
3,225,perceptual,0.1,0.05,no_decoy,target,0,3.163
3,226,numeric,0.03,0.05,no_decoy,competitor,1,3.871
3,227,numeric,0.03,0.2,no_decoy,competitor,1,3.695
3,228,numeric,0.1,0.2,no_decoy,target,1,3.849
3,229,perceptual,0.1,0.2,competitor,target,1,2.681
3,230,perceptual,0.03,0.05,target,competitor,0,4.695
3,231,numeric,0.03,0.2,competitor,decoy,1,3.329
3,232,perceptual,0.1,0.05,no_decoy,target,1,3.983
3,233,numeric,0.03,0.2,no_decoy,target,0,3.568
3,234,numeric,0.1,0.2,no_decoy,competitor,1,5.902
3,235,perceptual,0.1,0.2,target,decoy,1,4.874
3,236,numeric,0.1,0.05,competitor,target,1,3.433
3,237,numeric,0.03,0.05,competitor,competitor,0,4.505
3,238,numeric,0.03,0.05,no_decoy,target,0,2.6
3,239,numeric,0.03,0.2,target,target,1,6.4
3,240,perceptual,0.1,0.05,no_decoy,target,0,2.566
3,241,perceptual,0.03,0.05,no_decoy,target,1,3.813
3,242,numeric,0.03,0.2,competitor,target,1,8.532
3,243,perceptual,0.1,0.05,competitor,decoy,1,7.333
3,244,numeric,0.03,0.05,no_decoy,target,1,5.516
3,245,numeric,0.03,0.05,target,target,1,10.395
3,246,perceptual,0.1,0.2,no_decoy,target,1,3.689
3,247,perceptual,0.1,0.2,no_decoy,competitor,1,3.351
3,248,perceptual,0.03,0.2,competitor,competitor,0,4.662
3,249,numeric,0.03,0.2,no_decoy,competitor,0,3.166
3,250,numeric,0.03,0.05,target,competitor,0,4.815
3,251,numeric,0.1,0.05,no_decoy,competitor,0,0.763
3,252,numeric,0.1,0.05,no_decoy,competitor,0,3.352
3,253,numeric,0.1,0.05,competitor,decoy,1,3.83
3,254,perceptual,0.03,0.05,competitor,target,1,3.572
3,255,numeric,0.03,0.2,target,decoy,1,4.534
3,256,perceptual,0.1,0.05,no_decoy,competitor,1,3.162
3,257,numeric,0.03,0.2,no_decoy,target,0,3.255
3,258,numeric,0.03,0.05,no_decoy,target,1,2.558
3,259,perceptual,0.03,0.2,competitor,competitor,1,4.73
3,260,perceptual,0.1,0.2,competitor,decoy,1,5.844
3,261,numeric,0.1,0.2,no_decoy,competitor,1,2.758
3,262,perceptual,0.1,0.2,target,target,1,4.064
3,263,numeric,0.1,0.2,target,target,1,4.294
3,264,perceptual,0.1,0.05,no_decoy,competitor,1,5.008
3,265,perceptual,0.03,0.2,target,decoy,1,5.49
3,266,perceptual,0.03,0.2,no_decoy,competitor,0,5.19
3,267,numeric,0.03,0.2,competitor,competitor,0,4.945
3,268,perceptual,0.1,0.05,competitor,competitor,1,6.739
3,269,perceptual,0.03,0.05,target,target,0,7.002
3,270,perceptual,0.03,0.2,competitor,decoy,1,4.261
3,271,perceptual,0.03,0.2,target,target,1,6.5
3,272,numeric,0.1,0.2,no_decoy,competitor,0,5.048
3,273,numeric,0.1,0.05,competitor,competitor,0,5.196
3,274,numeric,0.1,0.2,no_decoy,competitor,1,3.85
3,275,perceptual,0.1,0.2,target,decoy,1,3.462
3,276,numeric,0.1,0.05,target,competitor,1,9.514
3,277,numeric,0.03,0.05,competitor,target,0,7.711
3,278,perceptual,0.1,0.05,competitor,target,1,2.836
3,279,numeric,0.03,0.05,competitor,target,0,3.562
3,280,perceptual,0.1,0.2,no_decoy,target,1,3.472
3,281,numeric,0.1,0.05,competitor,decoy,1,5.937
3,282,numeric,0.1,0.05,no_decoy,competitor,1,3.896
3,283,perceptual,0.1,0.05,competitor,target,1,3.279
3,284,perceptual,0.03,0.05,competitor,competitor,1,3.672
3,285,perceptual,0.03,0.05,target,competitor,1,8.873
3,286,perceptual,0.1,0.05,no_decoy,competitor,1,3.756
3,287,perceptual,0.1,0.05,no_decoy,target,1,2.597
3,288,numeric,0.03,0.05,target,target,0,5.945
4,1,perceptual,0.1,0.05,no_decoy,competitor,1,12.395
4,2,perceptual,0.03,0.2,competitor,target,0,18.118
4,3,perceptual,0.1,0.2,target,target,0,9.796
4,4,perceptual,0.03,0.05,no_decoy,target,1,8.313
4,5,numeric,0.1,0.05,target,target,1,11.071
4,6,perceptual,0.03,0.2,target,decoy,1,10.743
4,7,perceptual,0.03,0.2,no_decoy,competitor,1,11.601
4,8,perceptual,0.03,0.2,competitor,competitor,0,19.34
4,9,perceptual,0.03,0.05,no_decoy,target,0,6.294
4,10,numeric,0.03,0.05,competitor,decoy,1,18.292
4,11,perceptual,0.03,0.05,no_decoy,competitor,0,10.967
4,12,numeric,0.03,0.2,competitor,target,1,14.136
4,14,numeric,0.1,0.05,no_decoy,target,1,6.771
4,15,numeric,0.03,0.2,target,decoy,0,14.15
4,16,numeric,0.03,0.05,no_decoy,target,1,5.292
4,17,numeric,0.1,0.2,competitor,target,0,11.536
4,18,perceptual,0.1,0.2,target,target,1,9.118
4,19,perceptual,0.1,0.2,target,target,1,10.302
4,20,numeric,0.1,0.2,target,target,1,10.181
4,21,numeric,0.03,0.05,competitor,competitor,1,8.836
4,22,perceptual,0.1,0.2,target,target,1,7.124
4,23,numeric,0.1,0.2,target,target,1,9.189
4,24,perceptual,0.03,0.05,competitor,decoy,1,8.368
4,25,perceptual,0.03,0.05,competitor,target,1,10.942
4,26,numeric,0.1,0.05,target,competitor,1,14.118
4,27,perceptual,0.1,0.2,no_decoy,target,1,4.933
4,28,perceptual,0.1,0.05,target,decoy,0,11.163
4,29,numeric,0.03,0.2,no_decoy,competitor,1,10.628
4,30,perceptual,0.03,0.2,competitor,competitor,0,8.959
4,31,perceptual,0.1,0.2,target,target,1,11.988
4,32,numeric,0.03,0.2,target,competitor,1,6.536
4,33,perceptual,0.1,0.2,target,competitor,1,8.558
4,34,perceptual,0.1,0.05,competitor,target,1,7.901
4,35,numeric,0.1,0.2,competitor,competitor,1,12.006
4,36,perceptual,0.03,0.05,target,decoy,1,15.034
4,37,perceptual,0.1,0.2,no_decoy,competitor,1,6.013
4,38,numeric,0.1,0.2,no_decoy,target,1,4.28
4,39,perceptual,0.1,0.2,target,target,1,11.092
4,40,numeric,0.1,0.05,no_decoy,target,1,9.19
4,41,numeric,0.03,0.05,no_decoy,competitor,1,6.016
4,42,numeric,0.1,0.05,competitor,competitor,1,10.516
4,43,perceptual,0.1,0.2,no_decoy,target,1,3.992
4,44,perceptual,0.03,0.05,target,competitor,0,10.66
4,45,numeric,0.03,0.2,competitor,competitor,1,15.637
4,46,perceptual,0.03,0.05,competitor,decoy,1,12.055
4,47,numeric,0.1,0.2,target,target,1,13.36
