participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
2,191,perceptual,0.03,0.05,target,target,1,11.228
2,192,numeric,0.03,0.2,competitor,target,1,6.745
2,193,perceptual,0.03,0.05,no_decoy,target,1,4.1
2,194,perceptual,0.1,0.2,no_decoy,target,1,3.478
2,195,numeric,0.1,0.05,no_decoy,target,1,4.705
2,196,numeric,0.03,0.2,competitor,target,1,9.872
2,197,numeric,0.1,0.2,no_decoy,target,1,3.477
2,198,perceptual,0.1,0.05,no_decoy,competitor,0,5.424
2,199,perceptual,0.03,0.2,no_decoy,target,1,4.99
2,200,numeric,0.1,0.05,competitor,target,1,6.016
2,201,perceptual,0.03,0.05,target,target,1,7.92
2,202,perceptual,0.03,0.2,target,target,1,4.894
2,203,perceptual,0.1,0.05,target,target,1,5.114
2,204,numeric,0.1,0.05,no_decoy,target,1,6.33
2,205,numeric,0.03,0.05,no_decoy,competitor,0,6.12
2,206,perceptual,0.03,0.2,competitor,target,1,8.394
2,207,perceptual,0.1,0.2,competitor,target,1,10.389
2,208,perceptual,0.03,0.2,target,target,1,7.323
2,209,perceptual,0.03,0.05,competitor,target,1,6.992
2,210,perceptual,0.03,0.05,no_decoy,competitor,0,5.747
2,211,perceptual,0.1,0.05,target,target,1,4.287
2,212,perceptual,0.03,0.05,no_decoy,target,1,5.371
2,213,perceptual,0.03,0.2,competitor,target,1,4.993
2,214,numeric,0.1,0.05,competitor,target,1,6.709
2,215,perceptual,0.1,0.05,competitor,target,1,3.731
2,216,numeric,0.03,0.05,no_decoy,target,1,5.468
2,217,perceptual,0.03,0.05,competitor,target,1,12.054
2,218,numeric,0.03,0.05,competitor,target,1,8.488
2,219,numeric,0.03,0.2,target,target,1,8.028
2,220,numeric,0.03,0.05,target,competitor,0,10.278
2,221,numeric,0.1,0.2,target,competitor,0,7.111
2,222,numeric,0.03,0.2,no_decoy,competitor,0,7.153
2,223,numeric,0.03,0.05,target,competitor,0,11.894
2,224,numeric,0.03,0.05,competitor,target,1,10.656
2,225,perceptual,0.03,0.05,competitor,decoy,0,3.795
2,226,numeric,0.1,0.2,target,target,1,10.408
2,227,perceptual,0.03,0.2,no_decoy,competitor,0,4.255
2,228,numeric,0.03,0.05,target,competitor,0,9.369
2,229,perceptual,0.1,0.05,competitor,target,1,5.297
2,230,perceptual,0.03,0.2,no_decoy,target,1,6.714
2,231,numeric,0.03,0.2,target,target,1,8.346
2,232,perceptual,0.1,0.05,competitor,target,1,8.754
2,233,numeric,0.03,0.05,no_decoy,target,1,6.684
2,234,perceptual,0.03,0.05,target,decoy,0,7
2,235,perceptual,0.1,0.05,target,decoy,0,7.158
2,236,numeric,0.03,0.2,competitor,target,1,10.649
2,237,perceptual,0.03,0.2,no_decoy,target,1,4.44
2,238,perceptual,0.1,0.2,target,target,1,4.148
2,239,numeric,0.03,0.2,competitor,target,1,8.408
2,240,perceptual,0.1,0.05,no_decoy,target,1,9.029
2,241,numeric,0.03,0.2,no_decoy,target,1,7.475
2,242,numeric,0.03,0.05,no_decoy,target,1,6.617
2,243,perceptual,0.03,0.05,no_decoy,target,1,5.862
2,244,numeric,0.1,0.2,no_decoy,competitor,0,7.52
2,245,numeric,0.1,0.05,target,target,1,9.599
2,246,numeric,0.1,0.05,target,target,1,12.204
2,247,numeric,0.03,0.05,competitor,target,1,9.143
2,248,perceptual,0.1,0.05,target,target,1,4.162
2,249,numeric,0.1,0.05,target,target,1,7.16
2,250,numeric,0.1,0.2,competitor,target,1,11.251
2,251,numeric,0.03,0.2,competitor,target,1,7.426
2,252,numeric,0.1,0.05,target,target,1,9.388
2,253,perceptual,0.03,0.05,competitor,competitor,0,6.439
2,254,perceptual,0.03,0.05,target,target,1,5.109
2,255,perceptual,0.03,0.2,no_decoy,competitor,0,5.36
2,256,perceptual,0.1,0.2,no_decoy,competitor,0,6.279
2,257,perceptual,0.1,0.2,competitor,target,1,7.225
2,258,perceptual,0.03,0.2,competitor,target,1,9.085
2,259,perceptual,0.1,0.05,no_decoy,target,1,4.445
2,260,perceptual,0.1,0.05,no_decoy,target,1,4.592
2,261,perceptual,0.1,0.05,target,target,1,8.898
2,262,numeric,0.1,0.2,target,competitor,0,10.676
2,263,numeric,0.03,0.2,competitor,target,1,12.521
2,264,perceptual,0.1,0.2,competitor,target,1,4.867
2,265,perceptual,0.1,0.05,target,target,1,5.525
2,266,numeric,0.03,0.2,no_decoy,target,1,4.487
2,267,numeric,0.1,0.2,target,target,1,7.742
2,268,perceptual,0.1,0.05,competitor,target,1,10.027
2,269,numeric,0.03,0.05,competitor,target,1,10.502
2,270,numeric,0.03,0.05,competitor,target,1,13.9
2,271,perceptual,0.1,0.2,no_decoy,target,1,4.965
2,272,perceptual,0.03,0.05,target,target,1,7.681
2,273,perceptual,0.03,0.2,no_decoy,competitor,0,4.526
2,274,numeric,0.1,0.05,no_decoy,target,1,5.806
2,275,numeric,0.1,0.2,no_decoy,target,1,5.41
2,276,perceptual,0.03,0.2,target,target,1,8.594
2,277,perceptual,0.1,0.2,target,competitor,0,5.845
2,278,perceptual,0.03,0.05,competitor,target,1,6.62
2,279,perceptual,0.03,0.05,competitor,competitor,0,7.017
2,280,numeric,0.1,0.2,competitor,target,1,7.692
2,281,numeric,0.03,0.2,no_decoy,target,1,6.476
2,282,perceptual,0.1,0.05,no_decoy,target,1,4.414
2,283,perceptual,0.1,0.05,target,competitor,0,9.002
2,284,perceptual,0.1,0.2,no_decoy,target,1,2.94
2,285,perceptual,0.1,0.2,no_decoy,target,1,2.729
2,286,numeric,0.1,0.05,no_decoy,target,1,4.552
2,287,numeric,0.1,0.2,target,target,1,11.449
2,288,numeric,0.1,0.05,competitor,target,1,10.107
3,1,perceptual,0.1,0.05,no_decoy,target,1,4.722
3,2,numeric,0.1,0.2,target,target,1,3.894
3,3,perceptual,0.03,0.2,no_decoy,target,1,4.59
3,4,numeric,0.03,0.2,target,target,1,5.124
3,5,numeric,0.03,0.05,competitor,competitor,0,6.385
3,6,numeric,0.03,0.05,competitor,target,1,4.261
3,7,perceptual,0.03,0.2,target,competitor,0,5.729
3,8,numeric,0.1,0.05,no_decoy,competitor,0,6.779
3,9,perceptual,0.03,0.05,competitor,competitor,0,6.442
3,10,perceptual,0.03,0.2,no_decoy,target,1,4.204
3,11,perceptual,0.03,0.2,competitor,target,1,3.436
3,12,perceptual,0.03,0.2,competitor,target,1,4.887
3,13,numeric,0.1,0.05,no_decoy,target,1,5.572
3,14,perceptual,0.03,0.2,competitor,target,1,5.054
3,15,numeric,0.03,0.2,target,competitor,0,6.535
3,16,perceptual,0.03,0.05,target,target,1,4.234
3,17,perceptual,0.1,0.05,no_decoy,target,1,5.536
3,18,numeric,0.03,0.2,competitor,target,1,6.815
3,19,numeric,0.03,0.2,no_decoy,target,1,7.035
3,20,perceptual,0.1,0.2,competitor,target,1,5.361
3,21,perceptual,0.1,0.05,competitor,target,1,4.964
3,22,perceptual,0.1,0.05,no_decoy,target,1,5.418
3,23,numeric,0.03,0.2,no_decoy,target,1,6.041
3,24,perceptual,0.03,0.05,competitor,decoy,0,9.234
3,25,numeric,0.1,0.2,competitor,target,1,7.197
3,26,numeric,0.03,0.05,competitor,competitor,0,8.115
3,27,perceptual,0.1,0.2,competitor,target,1,5.664
3,28,numeric,0.03,0.2,no_decoy,competitor,0,6.44
3,29,perceptual,0.1,0.05,no_decoy,target,1,4.052
3,30,numeric,0.03,0.05,competitor,target,1,9.4
3,31,numeric,0.1,0.05,competitor,decoy,0,6.495
3,32,numeric,0.1,0.2,competitor,target,1,6.902
3,33,numeric,0.03,0.2,competitor,target,1,7.334
3,34,numeric,0.03,0.05,competitor,target,1,6.958
3,35,numeric,0.1,0.2,competitor,target,1,7.259
3,36,perceptual,0.03,0.05,target,target,1,5.81
3,37,perceptual,0.1,0.05,target,decoy,0,5.565
3,38,numeric,0.03,0.05,no_decoy,target,1,5.972
3,39,numeric,0.03,0.05,target,target,1,8.902
3,40,numeric,0.1,0.2,target,target,1,6.683
3,41,perceptual,0.1,0.2,no_decoy,target,1,4.154
3,42,numeric,0.1,0.05,target,target,1,6.371
3,43,numeric,0.03,0.2,target,target,1,6.484
3,44,numeric,0.03,0.05,target,target,1,6.551
3,45,numeric,0.1,0.2,no_decoy,target,1,6.64
3,46,perceptual,0.1,0.2,no_decoy,target,1,4.596
3,47,numeric,0.1,0.2,no_decoy,target,1,5.882
3,48,numeric,0.1,0.2,no_decoy,target,1,4.648
3,49,numeric,0.1,0.05,target,target,1,5.525
3,50,perceptual,0.1,0.2,competitor,target,1,3.913
3,51,perceptual,0.1,0.2,target,competitor,0,4.118
3,52,perceptual,0.1,0.2,target,target,1,6.117
3,53,perceptual,0.03,0.2,target,competitor,0,4.696
3,54,numeric,0.1,0.05,target,competitor,0,6.867
3,55,perceptual,0.03,0.05,no_decoy,target,1,4.836
3,56,numeric,0.03,0.05,target,competitor,0,5.784
3,57,perceptual,0.03,0.2,target,competitor,0,6.634
3,58,perceptual,0.1,0.2,target,target,1,6.011
3,59,numeric,0.03,0.2,competitor,target,1,6.006
3,60,perceptual,0.03,0.05,no_decoy,target,1,7.254
3,61,numeric,0.03,0.05,target,target,1,6.771
3,62,perceptual,0.1,0.2,no_decoy,target,1,6.767
3,63,perceptual,0.1,0.05,competitor,competitor,0,4.702
3,64,perceptual,0.03,0.2,no_decoy,competitor,0,4.621
3,65,numeric,0.03,0.05,target,target,1,6.094
3,66,numeric,0.1,0.05,no_decoy,target,1,4.762
3,67,numeric,0.1,0.05,target,target,1,7.569
3,68,perceptual,0.03,0.2,target,target,1,4.786
3,69,perceptual,0.1,0.2,no_decoy,target,1,4.218
3,70,perceptual,0.1,0.05,no_decoy,target,1,5.087
3,71,perceptual,0.03,0.2,no_decoy,target,1,5.562
3,72,perceptual,0.03,0.05,no_decoy,competitor,0,5.834
3,73,perceptual,0.03,0.05,no_decoy,target,1,5.736
3,74,perceptual,0.03,0.05,competitor,target,1,5.601
3,75,numeric,0.03,0.2,target,target,1,6.735
3,76,numeric,0.03,0.05,target,target,1,7.052
3,77,numeric,0.03,0.05,competitor,target,1,6.219
3,78,numeric,0.03,0.05,no_decoy,competitor,0,5.684
3,79,perceptual,0.1,0.05,no_decoy,target,1,4.735
3,80,perceptual,0.1,0.2,no_decoy,target,1,6.035
3,81,perceptual,0.1,0.05,competitor,target,1,6.476
3,82,numeric,0.1,0.05,target,target,1,4.872
3,83,perceptual,0.1,0.05,no_decoy,target,1,4.074
3,84,numeric,0.03,0.2,target,target,1,9.829
3,85,perceptual,0.03,0.2,competitor,target,1,7.181
3,86,perceptual,0.03,0.2,no_decoy,target,1,6.27
3,87,numeric,0.1,0.2,competitor,target,1,8.252
3,88,perceptual,0.03,0.05,competitor,decoy,0,6.335
3,89,numeric,0.1,0.2,target,target,1,8.259
3,90,numeric,0.03,0.05,competitor,competitor,0,9.671
3,91,numeric,0.1,0.05,competitor,decoy,0,9.133
3,92,numeric,0.1,0.05,no_decoy,target,1,7.953
3,93,numeric,0.1,0.05,no_decoy,target,1,5.667
3,94,perceptual,0.03,0.05,target,target,1,7.937
3,95,numeric,0.03,0.05,competitor,competitor,0,7.161
3,96,perceptual,0.1,0.2,no_decoy,target,1,8.653
3,97,numeric,0.03,0.2,competitor,competitor,0,9.991
3,98,perceptual,0.1,0.05,target,target,1,5.229
3,99,numeric,0.1,0.05,competitor,target,1,7.062
3,100,numeric,0.1,0.2,target,target,1,6.796
3,101,perceptual,0.1,0.2,no_decoy,target,1,7.046
3,102,numeric,0.03,0.05,no_decoy,competitor,0,7.988
3,103,numeric,0.1,0.05,no_decoy,target,1,9.036
3,104,numeric,0.03,0.2,no_decoy,target,1,10.218
3,105,numeric,0.1,0.05,competitor,target,1,6.595
3,106,perceptual,0.03,0.2,competitor,competitor,0,6.23
3,107,perceptual,0.1,0.2,competitor,competitor,0,4.361
3,108,numeric,0.1,0.05,target,target,1,7.579
3,109,perceptual,0.1,0.2,competitor,target,1,4.017
3,110,numeric,0.1,0.05,target,target,1,8.621
3,111,perceptual,0.03,0.05,target,competitor,0,12.342
3,112,numeric,0.03,0.2,competitor,competitor,0,12.518
3,113,numeric,0.03,0.2,no_decoy,target,1,10.209
3,114,perceptual,0.03,0.05,competitor,target,1,5.63
3,115,numeric,0.1,0.2,no_decoy,target,1,7.898
3,116,perceptual,0.03,0.2,no_decoy,target,1,5.634
3,117,numeric,0.1,0.2,no_decoy,competitor,0,9.613
3,118,perceptual,0.03,0.2,target,target,1,9.644
3,119,perceptual,0.03,0.2,no_decoy,target,1,5.101
3,120,perceptual,0.03,0.2,competitor,competitor,0,6.157
3,121,numeric,0.1,0.2,target,competitor,0,8.497
3,122,numeric,0.1,0.2,no_decoy,target,1,6.35
3,123,perceptual,0.1,0.05,target,target,1,6.504
3,124,numeric,0.03,0.2,competitor,target,1,6.387
3,125,numeric,0.03,0.2,target,target,1,6.918
3,126,perceptual,0.03,0.05,target,competitor,0,9.38
3,127,numeric,0.03,0.05,target,target,1,9.861
3,128,numeric,0.03,0.2,competitor,target,1,8.851
3,129,numeric,0.03,0.2,competitor,target,1,5.096
3,130,numeric,0.03,0.05,target,target,1,8.647
3,131,numeric,0.03,0.05,no_decoy,target,1,5.545
3,132,numeric,0.03,0.2,no_decoy,target,1,6.178
3,133,perceptual,0.1,0.2,competitor,target,1,4.321
3,134,numeric,0.03,0.2,competitor,target,1,6.519
3,135,perceptual,0.03,0.2,no_decoy,competitor,0,4.635
3,136,perceptual,0.03,0.2,no_decoy,target,1,4.795
3,137,perceptual,0.1,0.2,target,target,1,5.213
3,138,perceptual,0.03,0.05,no_decoy,target,1,4.616
3,139,perceptual,0.1,0.05,target,target,1,5.474
3,140,numeric,0.03,0.2,target,target,1,8.07
3,141,numeric,0.1,0.05,target,target,1,9.598
3,142,perceptual,0.1,0.2,competitor,target,1,8.27
3,143,perceptual,0.03,0.05,no_decoy,target,1,4.451
3,144,perceptual,0.03,0.2,target,competitor,0,5.583
3,145,perceptual,0.03,0.05,competitor,competitor,0,7.418
3,146,numeric,0.1,0.05,competitor,target,1,5.385
3,147,numeric,0.03,0.05,no_decoy,competitor,0,4.753
3,148,perceptual,0.1,0.05,competitor,target,1,7.016
3,149,numeric,0.03,0.05,target,target,1,10.062
3,150,perceptual,0.03,0.05,competitor,target,1,6.538
3,151,numeric,0.1,0.05,no_decoy,target,1,11.002
3,152,perceptual,0.03,0.05,competitor,competitor,0,6.599
3,153,perceptual,0.03,0.2,no_decoy,target,1,5.23
3,154,perceptual,0.1,0.2,no_decoy,target,1,3.827
3,155,numeric,0.03,0.2,no_decoy,target,1,9.684
3,156,numeric,0.03,0.05,competitor,target,1,7.363
3,157,perceptual,0.1,0.05,competitor,competitor,0,10.534
3,158,perceptual,0.03,0.2,competitor,target,1,4.957
3,159,numeric,0.1,0.2,no_decoy,target,1,5.555
3,160,numeric,0.1,0.05,competitor,target,1,10.396
3,161,perceptual,0.1,0.2,no_decoy,competitor,0,5.154
3,162,perceptual,0.1,0.2,competitor,target,1,5.477
3,163,perceptual,0.1,0.05,competitor,target,1,4.163
3,164,numeric,0.1,0.05,competitor,target,1,6.967
3,165,numeric,0.03,0.05,no_decoy,competitor,0,5.286
3,166,perceptual,0.03,0.2,competitor,target,1,8.08
3,167,numeric,0.1,0.05,no_decoy,competitor,0,4.028
3,168,perceptual,0.1,0.05,competitor,target,1,5.506
3,169,numeric,0.03,0.05,competitor,competitor,0,7.513
3,170,numeric,0.1,0.05,competitor,target,1,6.714
3,171,perceptual,0.03,0.2,competitor,target,1,7.2
3,172,numeric,0.1,0.2,competitor,target,1,6.05
3,173,numeric,0.1,0.05,target,target,1,5.833
3,174,perceptual,0.03,0.2,competitor,target,1,6.595
3,175,numeric,0.1,0.05,no_decoy,target,1,5.047
3,176,numeric,0.03,0.05,target,target,1,3.76
3,177,numeric,0.1,0.05,competitor,target,1,6.912
3,178,perceptual,0.03,0.05,no_decoy,competitor,0,7.597
3,179,numeric,0.1,0.05,target,target,1,6.35
3,180,numeric,0.03,0.05,no_decoy,target,1,6.222
3,181,numeric,0.1,0.05,competitor,target,1,5.929
3,182,perceptual,0.03,0.05,target,competitor,0,4.707
3,183,numeric,0.03,0.05,no_decoy,target,1,4.531
3,184,perceptual,0.1,0.05,target,target,1,7.33
3,185,perceptual,0.1,0.2,competitor,target,1,4.425
3,186,numeric,0.1,0.2,target,target,1,6.313
3,187,numeric,0.03,0.2,target,competitor,0,6.415
3,188,perceptual,0.1,0.05,competitor,target,1,6.106
3,189,perceptual,0.03,0.2,target,target,1,5.614
3,190,perceptual,0.03,0.05,no_decoy,target,1,5.922
3,191,numeric,0.03,0.2,competitor,target,1,7.892
3,192,numeric,0.03,0.2,target,target,1,7.147
3,193,numeric,0.1,0.2,competitor,target,1,5.171
3,194,perceptual,0.1,0.05,target,target,1,4.369
3,195,numeric,0.1,0.05,competitor,target,1,4.54
3,196,perceptual,0.1,0.2,target,target,1,4.453
3,197,perceptual,0.1,0.05,no_decoy,target,1,6.913
3,198,perceptual,0.03,0.05,competitor,target,1,6.739
3,199,numeric,0.03,0.2,target,target,1,8.199
3,200,numeric,0.1,0.2,competitor,competitor,0,6.616
3,201,numeric,0.03,0.2,no_decoy,target,1,8.241
3,202,numeric,0.1,0.2,target,competitor,0,7.758
3,203,perceptual,0.1,0.05,competitor,target,1,9.215
3,204,perceptual,0.03,0.05,competitor,target,1,4.014
3,205,perceptual,0.03,0.2,competitor,competitor,0,4.517
3,206,numeric,0.03,0.05,no_decoy,target,1,9.515
3,207,numeric,0.1,0.05,target,target,1,9.246
3,208,perceptual,0.1,0.2,competitor,target,1,3.577
3,209,perceptual,0.03,0.2,target,target,1,3.837
3,210,perceptual,0.03,0.05,target,target,1,6.214
3,211,numeric,0.1,0.2,no_decoy,target,1,5.896
3,212,numeric,0.03,0.2,no_decoy,target,1,7.276
3,213,perceptual,0.1,0.05,target,decoy,0,8.747
3,214,numeric,0.1,0.2,target,target,1,7.098
3,215,perceptual,0.03,0.05,no_decoy,target,1,3.493
3,216,perceptual,0.03,0.2,no_decoy,target,1,5.409
3,217,numeric,0.03,0.05,target,competitor,0,6.969
3,218,perceptual,0.1,0.2,target,target,1,5.696
3,219,perceptual,0.1,0.05,target,target,1,5.887
3,220,perceptual,0.03,0.2,no_decoy,target,1,5.186
3,221,numeric,0.1,0.2,target,target,1,7.53
3,222,perceptual,0.03,0.05,target,competitor,0,6.513
3,223,perceptual,0.03,0.05,target,target,1,7.578
3,224,perceptual,0.1,0.05,no_decoy,target,1,5.681
3,225,numeric,0.03,0.2,target,target,1,6.744
3,226,perceptual,0.03,0.2,target,competitor,0,3.504
3,227,perceptual,0.1,0.05,target,decoy,0,5.779
3,228,perceptual,0.1,0.05,competitor,target,1,4.486
3,229,perceptual,0.1,0.2,competitor,target,1,4.711
3,230,perceptual,0.03,0.2,target,competitor,0,7.517
3,231,numeric,0.1,0.2,no_decoy,target,1,8.04
3,232,numeric,0.1,0.2,competitor,target,1,9.486
3,233,perceptual,0.1,0.2,no_decoy,target,1,5.497
3,234,numeric,0.1,0.2,competitor,target,1,5.578
3,235,perceptual,0.1,0.05,competitor,competitor,0,3.979
3,236,numeric,0.1,0.2,competitor,competitor,0,5.474
3,237,numeric,0.03,0.2,no_decoy,target,1,6.034
3,238,perceptual,0.1,0.05,no_decoy,target,1,2.885
3,239,perceptual,0.03,0.05,competitor,target,1,4.999
3,240,perceptual,0.1,0.2,target,target,1,8.044
3,241,perceptual,0.03,0.05,no_decoy,competitor,0,3.157
3,242,perceptual,0.1,0.05,target,target,1,5.462
3,243,perceptual,0.1,0.2,target,target,1,4.679
3,244,perceptual,0.1,0.05,no_decoy,target,1,4.587
3,245,perceptual,0.03,0.2,target,target,1,7.472
3,246,numeric,0.03,0.2,no_decoy,competitor,0,9.395
3,247,numeric,0.03,0.2,competitor,target,1,7.664
3,248,perceptual,0.1,0.2,competitor,competitor,0,3.648
3,249,perceptual,0.03,0.05,no_decoy,target,1,3.593
3,250,numeric,0.1,0.2,no_decoy,target,1,8.98
3,251,numeric,0.1,0.2,target,target,1,7.393
3,252,numeric,0.1,0.05,no_decoy,competitor,0,8.284
3,253,numeric,0.1,0.05,no_decoy,target,1,4.262
3,254,numeric,0.03,0.05,competitor,target,1,8.688
3,255,numeric,0.1,0.05,competitor,target,1,8.95
3,256,perceptual,0.03,0.2,competitor,target,1,7.888
3,257,numeric,0.1,0.2,target,target,1,5.003
3,258,numeric,0.03,0.2,no_decoy,target,1,7.73
3,259,numeric,0.03,0.05,no_decoy,target,1,7.249
3,260,perceptual,0.1,0.2,no_decoy,target,1,5.883
3,261,numeric,0.03,0.05,no_decoy,target,1,6.208
3,262,perceptual,0.1,0.2,target,target,1,3.721
3,263,perceptual,0.1,0.2,target,competitor,0,7.521
3,264,perceptual,0.1,0.05,target,competitor,0,5.407
3,265,perceptual,0.03,0.05,target,target,1,4.976
3,266,numeric,0.03,0.2,target,decoy,0,11.833
3,267,numeric,0.03,0.2,competitor,target,1,7.514
3,268,numeric,0.1,0.2,competitor,target,1,8.421
3,269,numeric,0.03,0.05,competitor,competitor,0,9.518
3,270,perceptual,0.1,0.2,no_decoy,target,1,4.738
3,271,numeric,0.1,0.2,no_decoy,target,1,5.843
3,272,perceptual,0.03,0.05,target,target,1,6.543
3,273,numeric,0.03,0.05,no_decoy,target,1,5.562
3,274,numeric,0.1,0.05,no_decoy,target,1,8.064
3,275,perceptual,0.1,0.2,target,competitor,0,6.303
3,276,numeric,0.1,0.05,target,target,1,7.305
3,277,perceptual,0.03,0.2,target,target,1,4.52
3,278,perceptual,0.1,0.05,competitor,target,1,4.763
3,279,numeric,0.1,0.2,no_decoy,target,1,7.412
3,280,perceptual,0.03,0.05,target,target,1,6.374
3,281,numeric,0.03,0.05,target,target,1,8.752
3,282,numeric,0.1,0.2,target,target,1,5.889
3,283,numeric,0.1,0.2,competitor,target,1,5.713
3,284,perceptual,0.1,0.05,no_decoy,target,1,3.337
3,285,perceptual,0.03,0.05,competitor,target,1,5.549
3,286,perceptual,0.03,0.05,no_decoy,competitor,0,4.186
3,287,perceptual,0.1,0.2,target,competitor,0,3.063
3,288,perceptual,0.1,0.05,target,target,1,3.323
4,1,numeric,0.03,0.2,target,target,1,9.432
4,2,numeric,0.1,0.2,competitor,target,1,11.59
4,3,perceptual,0.1,0.2,target,target,1,9.464
4,4,perceptual,0.1,0.2,no_decoy,target,1,6.135
4,5,perceptual,0.1,0.2,competitor,target,1,8.616
4,6,perceptual,0.1,0.05,competitor,competitor,0,6.55
4,7,perceptual,0.03,0.05,competitor,competitor,0,6.502
4,8,perceptual,0.1,0.05,target,decoy,0,4.994
4,9,perceptual,0.1,0.05,target,target,1,6.564
4,10,numeric,0.1,0.05,target,competitor,0,9.536
4,11,perceptual,0.03,0.2,no_decoy,target,1,7.313
4,12,numeric,0.03,0.2,no_decoy,target,1,5.817
4,13,perceptual,0.1,0.05,no_decoy,target,1,8.095
4,14,numeric,0.03,0.05,no_decoy,target,1,4.829
4,15,perceptual,0.03,0.2,target,competitor,0,4.514
4,16,perceptual,0.1,0.05,no_decoy,competitor,0,6.733
4,17,numeric,0.03,0.05,competitor,target,1,9.14
4,18,perceptual,0.03,0.2,no_decoy,competitor,0,5.668
4,19,numeric,0.03,0.05,no_decoy,competitor,0,8.564
4,20,perceptual,0.03,0.05,no_decoy,target,1,5.665
4,21,numeric,0.1,0.2,no_decoy,target,1,5.287
4,22,perceptual,0.03,0.05,competitor,target,1,4.818
4,23,numeric,0.03,0.2,no_decoy,competitor,0,6.351
4,24,numeric,0.03,0.05,target,competitor,0,12.491
4,25,perceptual,0.1,0.05,target,competitor,0,7.397
4,26,perceptual,0.03,0.05,no_decoy,target,1,4.512
4,27,numeric,0.1,0.2,no_decoy,target,1,4.433
4,28,numeric,0.1,0.2,competitor,target,1,7.836
4,29,numeric,0.03,0.05,competitor,target,1,6.719
4,30,numeric,0.03,0.2,no_decoy,competitor,0,4.121
4,31,numeric,0.03,0.2,no_decoy,target,1,5.78
4,32,perceptual,0.03,0.2,no_decoy,target,1,4.44
4,33,perceptual,0.03,0.05,competitor,target,1,5.966
4,34,numeric,0.1,0.2,competitor,target,1,7.055
4,35,perceptual,0.03,0.2,no_decoy,target,1,0.018
4,36,perceptual,0.03,0.2,target,competitor,0,7.83
4,37,numeric,0.1,0.2,target,target,1,7.707
4,38,numeric,0.03,0.05,target,target,1,6.183
4,39,numeric,0.03,0.05,target,target,1,7.214
4,40,numeric,0.1,0.05,no_decoy,target,1,4.201
4,41,perceptual,0.03,0.2,target,decoy,0,7.964
4,42,perceptual,0.1,0.2,target,competitor,0,7.163
4,43,perceptual,0.1,0.2,no_decoy,target,1,5.874
4,44,numeric,0.1,0.05,no_decoy,competitor,0,9.264
4,45,numeric,0.03,0.05,competitor,target,1,9.415
4,46,perceptual,0.1,0.2,no_decoy,competitor,0,5.773
4,47,numeric,0.03,0.2,no_decoy,competitor,0,9.029
4,48,perceptual,0.03,0.2,competitor,target,1,10.701
4,49,numeric,0.1,0.05,target,competitor,0,9.536
4,50,perceptual,0.1,0.2,competitor,competitor,0,7.251
4,51,numeric,0.1,0.2,no_decoy,competitor,0,10.666
4,52,numeric,0.1,0.05,no_decoy,target,1,6.48
4,53,perceptual,0.03,0.05,no_decoy,competitor,0,3.779
4,54,numeric,0.03,0.05,competitor,target,1,5.96
