subject,trial_number,low_var_color,high_var_color,left_color,right_color,left_sd,right_sd,variability_condition,variability_condition_ab,item_a_is_left,item_a_color,item_b_color,similarity_bin,resp_color,error_to_sample_mean,base_color,error_to_pop_mean,errorCorrected,bias_rel_to_item_a,is_outlier
S1,121,250.788339442889,97.3365800118141,97.3365800118141,250.788339442889,21.6087718033263,10.639234377105,high - low,high - low,TRUE,97.3365800118141,250.788339442889,135,203,22.4250790492574,102.55,100.45,37.3193025314744,-100.45,0
S1,122,171.439321992924,148.806487398472,148.806487398472,171.439321992924,19.4955555704764,19.7372203103984,high - high,high - high,FALSE,171.439321992924,148.806487398472,20,155,-5.11461672065218,147.91,7.08999999999999,8.64670422020933,7.08999999999999,0
S1,123,116.949206012966,336.110715193135,336.110715193135,116.949206012966,9.71654253615456,10.2165600497557,low - low,low - low,FALSE,116.949206012966,336.110715193135,135,-62,-108.407508187818,89.74,-151.74,-111.334384344874,-151.74,1
S1,124,276.546713172416,95.8834090206474,95.8834090206474,276.546713172416,8.6864476740352,9.89101203116346,low - low,low - low,TRUE,95.8834090206474,276.546713172416,135,65,42.3753183984568,243.69,-178.69,35.8263891817185,178.69,0
S1,125,314.611694815777,334.794880631262,334.794880631262,314.611694815777,19.7168042493548,18.5045874608643,high - high,high - high,TRUE,334.794880631262,314.611694815777,20,304,-20.6672940505075,334.01,-30.01,-23.189369372256,-30.01,0
S1,126,106.90769045129,128.204236268729,128.204236268729,106.90769045129,16.9192817739943,23.2551059961495,high - high,high - high,FALSE,106.90769045129,128.204236268729,20,128,10.2352704586408,102.91,25.09,21.6516459803575,25.09,0
S1,127,12.4010921876067,31.0971442991229,31.0971442991229,12.4010921876067,18.0926850278008,19.7203072899106,high - high,high - high,TRUE,31.0971442991229,12.4010921876067,20,-37,-58.7933174558286,31.11,-68.11,-65.4688609359543,68.11,0
S1,128,36.3912568713817,20.4362223718101,20.4362223718101,36.3912568713817,8.62606144057197,8.29529513251386,low - low,low - low,TRUE,20.4362223718101,36.3912568713817,20,20,-8.41715768859694,21.86,-1.85999999999999,-14.0839101896415,1.85999999999999,0
S1,129,99.2007335323398,119.826098621012,119.826098621012,99.2007335323398,19.9486827870969,8.55458703898208,high - low,low - high,FALSE,99.2007335323398,119.826098621012,20,105,-4.25560379643287,99.94,5.06000000000002,6.68961498000338,-5.06000000000002,0
S1,130,123.647991113887,178.42805896103,178.42805896103,123.647991113887,9.54044963510274,9.17716442327523,low - low,low - low,TRUE,178.42805896103,123.647991113887,45,125,-26.022662217872,202.17,-77.17,-12.7647696955234,77.17,0
S1,131,158.329647389371,292.971712661428,292.971712661428,158.329647389371,18.1656166813416,18.738315629567,high - high,high - high,TRUE,292.971712661428,158.329647389371,135,66,-159.871358908962,291.05,134.95,-140.293681248591,134.95,1
S1,132,338.158358822005,196.583827731696,196.583827731696,338.158358822005,18.1160402903352,19.8053090716424,high - high,high - high,FALSE,338.158358822005,196.583827731696,135,42,135.430611709072,334.99,67.01,140.501637411104,67.01,1
S1,133,112.409673937035,303.145211367251,303.145211367251,112.409673937035,19.1333583112709,10.4065129788445,high - low,low - high,FALSE,112.409673937035,303.145211367251,135,99,59.4234787022483,78.44,20.56,55.4562637638167,20.56,0
S1,134,348.510403620242,210.958735547562,210.958735547562,348.510403620242,18.0912279451412,20.3536803264875,high - high,high - high,FALSE,348.510403620242,210.958735547562,135,297,18.2424924713594,212.31,84.69,8.04553004902454,84.69,0
S1,135,60.9692284044186,183.216682222434,183.216682222434,60.9692284044186,9.90100300012427,8.99499470113313,low - low,low - low,TRUE,183.216682222434,60.9692284044186,135,95,-26.9575789353787,193.23,-98.23,-15.3090421592441,98.23,0
S1,136,58.8429576501209,81.6480459892801,81.6480459892801,58.8429576501209,16.979994277471,9.54085552714554,high - low,high - low,TRUE,81.6480459892801,58.8429576501209,20,63,-7.07191819039235,54.72,8.27999999999999,-6.39477584891891,8.27999999999999,0
S1,137,11.4411511608102,71.0942446257274,71.0942446257274,11.4411511608102,20.0195813849776,8.59722229650645,high - low,high - low,TRUE,71.0942446257274,11.4411511608102,45,26,-14.4502165275869,24.26,1.73999999999999,-18.284370307,1.73999999999999,0
S1,138,206.458259388796,172.70624872697,206.458259388796,172.70624872697,8.96884022971395,20.7304173210808,low - high,low - high,TRUE,206.458259388796,172.70624872697,45,163,-27.0444876562608,216.17,-53.17,-4.02857062363895,53.17,0
S1,139,89.9730642125703,39.1515595527935,39.1515595527935,89.9730642125703,9.10479954680309,9.83302652973163,low - low,low - low,FALSE,89.9730642125703,39.1515595527935,20,67,2.46627005666278,89.2,-22.2,2.2999629856994,-22.2,0
S1,140,144.226891975489,128.511043787215,128.511043787215,144.226891975489,17.1022814094391,7.68041314387113,high - low,high - low,TRUE,128.511043787215,144.226891975489,20,132,-4.50957835975214,155.67,-23.67,7.94471368305351,23.67,0
S1,141,289.983468747903,152.076604815024,152.076604815024,289.983468747903,19.5170053964345,18.3585891950841,high - high,high - high,FALSE,289.983468747903,152.076604815024,135,191,-30.52768038546,150.15,40.85,-9.71531384539537,40.85,0
S1,142,282.096558028773,263.253550556901,263.253550556901,282.096558028773,21.2763107274836,9.47495929301676,high - low,low - high,FALSE,282.096558028773,263.253550556901,20,284,11.0622620974966,283.23,0.769999999999952,-6.62615074506557,-0.769999999999952,0
S1,143,168.794375814193,178.318019873475,178.318019873475,168.794375814193,8.40105761248773,9.32519774426711,low - low,low - low,FALSE,168.794375814193,178.318019873475,20,137,-36.5621510558344,156.25,-19.25,-22.0562299516889,-19.25,0
S1,144,222.166163744834,240.5866468593,240.5866468593,222.166163744834,20.3726878712617,19.9843952456678,high - high,high - high,TRUE,240.5866468593,222.166163744834,20,233,1.63470369794527,220.59,12.41,19.3669647718499,12.41,0
S1,145,54.4067790177788,55.8897967423566,54.4067790177788,55.8897967423566,8.37198232583765,20.7267257748918,low - high,high - low,FALSE,55.8897967423566,54.4067790177788,20,68,12.872009449115,35.89,32.11,11.2732365482411,32.11,0
S1,146,82.2711590814624,53.0030434860125,53.0030434860125,82.2711590814624,18.4422064680692,8.487014169551,high - low,high - low,TRUE,53.0030434860125,82.2711590814624,20,76,8.05751273513477,56.16,19.84,8.41034915204075,-19.84,0
S1,147,5.14996666589411,332.041841489425,5.14996666589411,332.041841489425,8.3742276115955,21.1455338563593,low - high,high - low,FALSE,332.041841489425,5.14996666589411,20,0,10.9152958841272,353.36,6.63999999999999,1.13093509881951,-6.63999999999999,0
S1,148,40.1134328506939,346.742868082853,346.742868082853,40.1134328506939,7.83219445784356,9.01088117102171,low - low,low - low,TRUE,346.742868082853,40.1134328506939,45,1,-12.3846306693699,341.68,19.32,-20.3407919047955,19.32,0
S1,149,348.003115583388,213.780889168633,213.780889168633,348.003115583388,8.47951892056443,10.2348949241989,low - low,low - low,TRUE,213.780889168633,348.003115583388,135,300,19.4474418435276,195.01,104.99,11.4919483857069,104.99,0
S1,150,227.955657879737,4.791562672684,4.791562672684,227.955657879737,8.75112443332439,8.21056445355906,low - low,low - low,TRUE,4.791562672684,227.955657879737,135,-65,-1.27231987324427,225.08,69.92,4.69241355652707,69.92,0
S1,151,141.431634259678,4.05197429642601,4.05197429642601,141.431634259678,19.4200199410834,21.3739024472204,high - high,high - high,TRUE,4.05197429642601,141.431634259678,135,71,-0.850200666513274,5.98,65.02,0.0977687464215795,-65.02,0
S1,152,167.711456084138,210.287164982745,210.287164982745,167.711456084138,17.2528631213975,22.13364879859,high - high,high - high,TRUE,210.287164982745,167.711456084138,45,204,14.6738574634744,164.7,39.3,37.6519897928516,39.3,0
S1,153,137.56415593558,301.027523705177,137.56415593558,301.027523705177,7.64333002805654,18.8826358122654,low - high,high - low,FALSE,301.027523705177,137.56415593558,135,254,43.5826014567614,297.78,-43.78,66.4146799835967,-43.78,0
S1,154,208.00146338922,217.214777046792,208.00146338922,217.214777046792,9.34765049017002,21.5903990836491,low - high,high - low,FALSE,217.214777046792,208.00146338922,20,216,3.52501370268124,194.92,21.08,26.1111597280379,21.08,0
S1,155,223.880168306666,277.644045737791,277.644045737791,223.880168306666,20.6141239663394,21.2619495711947,high - high,high - high,FALSE,223.880168306666,277.644045737791,45,262,11.1778960941936,274.51,-12.51,21.5720291305189,12.51,0
S1,156,123.568429239081,148.334073326777,123.568429239081,148.334073326777,7.45290925716641,18.5992387961983,low - high,low - high,TRUE,123.568429239081,148.334073326777,20,121,-14.6731389887937,148.45,-27.45,-2.26516122972552,27.45,0
S1,157,12.943672329477,328.248367690052,12.943672329477,328.248367690052,10.2934630589119,18.5442458956696,low - high,low - high,TRUE,12.943672329477,328.248367690052,20,-36,-27.0227489009445,328.72,-4.72000000000001,-36.2038556444221,-4.72000000000001,0
S1,158,72.385760378306,132.93766499117,132.93766499117,72.385760378306,21.11117561761,9.44074969056998,high - low,high - low,TRUE,132.93766499117,72.385760378306,45,-19,-120.753771206055,130.22,-149.22,-110.223934581003,-149.22,1
S1,159,242.920879837581,141.234988252268,242.920879837581,141.234988252268,8.73446027638828,20.9270965995895,low - high,low - high,TRUE,242.920879837581,141.234988252268,135,178,-16.0144564146166,139.07,38.93,7.18086210348418,38.93,0
S1,160,101.021691920079,175.557068678647,101.021691920079,175.557068678647,8.28865552179899,19.8775993336967,low - high,high - low,FALSE,175.557068678647,101.021691920079,45,123,-14.2059904899659,130.74,-7.74,-1.71313757818342,-7.74,0
S1,161,212.757032352801,77.8058265083882,77.8058265083882,212.757032352801,9.67835221613181,9.1947796682228,low - low,low - low,TRUE,77.8058265083882,212.757032352801,135,140,-5.37741806603481,65.68,74.32,7.56789300027509,74.32,0
S1,162,0.0289824774066005,5.90815500341347,0.0289824774066005,5.90815500341347,8.19214614947678,18.2598134965634,low - high,low - high,TRUE,0.0289824774066005,5.90815500341347,20,16,13.0910862968428,5.61,10.39,3.53950480965285,-10.39,0
S1,163,176.934656811934,127.635370952615,176.934656811934,127.635370952615,7.39811097318293,17.673840756957,low - high,high - low,FALSE,127.635370952615,176.934656811934,45,127,-25.8007707561976,174.39,-47.39,-12.4444230143348,47.39,0
S1,164,352.10180443215,314.688759866844,314.688759866844,352.10180443215,19.5896861502286,9.56036949813676,high - low,high - low,TRUE,314.688759866844,352.10180443215,20,341,7.17287994167577,313.03,27.97,-0.519519332288676,27.97,0
S1,165,249.12340593184,107.462132509833,107.462132509833,249.12340593184,17.8337285717869,18.9823550289227,high - high,high - high,TRUE,107.462132509833,249.12340593184,135,99,-78.761714432565,244.56,-145.56,-64.0232603248629,145.56,0
S1,166,149.671266654328,260.299745773049,260.299745773049,149.671266654328,18.4700902190127,8.27989082367955,high - low,high - low,TRUE,260.299745773049,149.671266654328,135,218,14.732457088137,126.99,91.01,38.0195838437321,91.01,0
S1,167,59.8536277942497,181.955020580313,181.955020580313,59.8536277942497,20.8748493466052,7.70381174159999,high - low,low - high,FALSE,59.8536277942497,181.955020580313,135,144,26.0612612222665,178.56,-34.56,37.4872717674746,34.56,0
S1,168,191.160771068891,125.636047913036,125.636047913036,191.160771068891,17.8289179714812,7.8170191278376,high - low,low - high,FALSE,191.160771068891,125.636047913036,45,124,-35.1192168211244,128.99,-4.99000000000002,-21.4130119274047,-4.99000000000002,0
S1,169,45.6595135431019,157.061814486364,157.061814486364,45.6595135431019,20.2749340479345,9.23461569729377,high - low,high - low,TRUE,157.061814486364,45.6595135431019,135,89,-10.2778879252789,23.23,65.77,0.114857168738505,65.77,0
S1,170,193.0457907003,78.7344837993645,193.0457907003,78.7344837993645,8.19091309783854,18.892725954739,low - high,low - high,TRUE,193.0457907003,78.7344837993645,135,125,-12.8482494323656,210.43,-85.43,-0.319834154784363,85.43,0
S1,171,317.199910674298,326.338539848642,326.338539848642,317.199910674298,19.8458181569901,10.3689664154529,high - low,low - high,FALSE,317.199910674298,326.338539848642,20,332,10.3306159353092,324.05,7.95000000000002,9.52599566358434,-7.95000000000002,0
S1,172,264.570579053348,241.920013173438,264.570579053348,241.920013173438,7.00145807298504,20.0207117092642,low - high,low - high,TRUE,264.570579053348,241.920013173438,45,-153,-46.5526759749349,281.53,-74.53,-37.1364461502479,74.53,0
S1,173,37.7633879199319,162.84120027321,37.7633879199319,162.84120027321,9.47964377853504,18.1040071724592,low - high,high - low,FALSE,162.84120027321,37.7633879199319,135,75,-23.3058777394829,162.43,-87.43,-12.966953584994,-87.43,0
S1,174,284.706571247805,50.8384973742274,50.8384973742274,284.706571247805,17.5891625066529,8.81616606130053,high - low,low - high,FALSE,284.706571247805,50.8384973742274,135,44,58.2157640002175,273.81,130.19,47.8220680730541,130.19,0
S1,175,200.488118389497,332.682497470197,200.488118389497,332.682497470197,8.56761396523291,15.7951378639173,low - high,low - high,TRUE,200.488118389497,332.682497470197,135,288,23.1476705446014,198.93,89.07,28.7660507672716,89.07,0
S1,176,275.689307154134,140.69338244391,140.69338244391,275.689307154134,19.3456632263159,21.3401518098172,high - high,high - high,FALSE,275.689307154134,140.69338244391,135,254,46.6631632967733,140.27,113.73,69.763333366481,113.73,0
S1,177,205.204520849382,241.489042584566,241.489042584566,205.204520849382,17.8046261976957,20.474885602308,high - high,high - high,TRUE,241.489042584566,205.204520849382,45,254,30.5070910787832,243.86,10.14,50.7887550718813,-10.14,0
S1,178,274.685430219424,288.205053064477,288.205053064477,274.685430219424,18.9778614476731,17.8473943885865,high - high,high - high,TRUE,288.205053064477,274.685430219424,20,287,5.57628118012144,289.95,-2.94999999999997,-1.31525770833152,2.94999999999997,0
S1,179,293.735939826757,275.06829899853,275.06829899853,293.735939826757,14.7065732319435,20.7153471011027,high - high,high - high,TRUE,275.06829899853,293.735939826757,20,-73,2.75049469883999,297.24,-10.24,-0.839687964974477,10.24,0
S1,180,247.534157053932,129.107482592103,129.107482592103,247.534157053932,16.6907839637998,10.1170279469827,high - low,high - low,TRUE,129.107482592103,247.534157053932,135,127,-62.6110455140171,127.19,-0.189999999999988,-39.6177737846923,-0.189999999999988,0
S1,181,230.915645585646,271.680281016286,230.915645585646,271.680281016286,8.92736033086005,19.1029144548872,low - high,low - high,TRUE,230.915645585646,271.680281016286,45,232,-18.8355920286308,270.41,-38.41,-8.44634908381795,38.41,0
S1,182,343.780168431591,294.209664621978,343.780168431591,294.209664621978,8.42607292043807,22.5462793238492,low - high,low - high,TRUE,343.780168431591,294.209664621978,45,-33,7.12431719805278,297.42,29.58,7.3076070307197,29.58,0
S1,183,146.255472306778,108.410500068883,146.255472306778,108.410500068883,8.6537739851985,22.912193312684,low - high,low - high,TRUE,146.255472306778,108.410500068883,45,129,0.994056822254947,106.26,22.74,12.9774961217565,22.74,0
S1,184,223.138663664026,237.965899193531,237.965899193531,223.138663664026,8.50529790806969,10.7927256465644,low - low,low - low,TRUE,237.965899193531,223.138663664026,45,221,-9.57734228479148,204.29,16.7100000000001,8.43501653197078,16.7100000000001,0
S1,185,188.705802246991,196.94177930204,196.94177930204,188.705802246991,9.76580051967584,8.67685189381674,low - low,low - low,FALSE,188.705802246991,196.94177930204,20,195,2.18252315889174,198.62,-3.62000000000003,25.3298827125051,3.62000000000003,0
S1,186,160.513883903402,107.990852778881,107.990852778881,160.513883903402,8.99909243747445,8.11147072743969,low - low,low - low,FALSE,160.513883903402,107.990852778881,20,125,-9.28506683943635,158.49,-33.49,3.04605230965245,-33.49,0
S1,187,99.5254318078555,136.279689463243,136.279689463243,99.5254318078555,20.944564699742,21.7315895444341,high - high,high - high,TRUE,136.279689463243,99.5254318078555,45,114,-3.95122454841248,93.94,20.06,7.47547734339506,20.06,0
S1,188,281.077494425856,32.8976401935101,32.8976401935101,281.077494425856,18.1098467901519,8.71266498718829,high - low,high - low,TRUE,32.8976401935101,281.077494425856,135,2,26.6367998266841,260.35,101.65,18.215857236558,101.65,0
S1,189,265.828098786346,306.125792060871,306.125792060871,265.828098786346,21.0865521299027,21.0850799947701,high - high,high - high,TRUE,306.125792060871,265.828098786346,45,295,9.02319555493716,265.13,29.87,7.30664936690729,29.87,0
S1,190,109.018857684284,340.682898687103,340.682898687103,109.018857684284,18.7038140604447,9.7812069821177,high - low,low - high,FALSE,109.018857684284,340.682898687103,135,73,25.8597468818342,115.85,-42.85,23.0444655759606,42.85,0
