subject_id,rt,response_type,key_press,response,avg_frame_time,center_x,center_y,color_bin,target_position,similarity_bin,left_correlation,right_correlation,cue_n,base_color,similarity,target_color,distractor_color,left_population_mean,right_population_mean,left_sample_mean,right_sample_mean,overall_sample_mean,left_sd,right_sd,left_colors,right_colors,seq_type,cue_pos,trial_type,trial_index,time_elapsed,internal_node_id,block,click_x,click_y,rel_click_x,rel_click_y,resp_color,error,trial_number,score,cue_n_alt,left_sample_mean_check,right_sample_mean_check,overall_sample_mean_check,width,height,fullscreen,result_id,endDate,startDate,expName,error_to_pop_mean,error_to_uncorrelated,error_to_correlated,item_low_var_color,item_high_var_color,abs_err,n_by_subj,n_by_block,color_dist,abs_color_dist,similarity_binf
1057158,1317,mouse,-1,-1,16.620253164557,400,400,60,,45,0.8,0,3,116.23,-42.74,116.23,73.49,73.49,116.23,83.7538009636949,114.675362204812,98.649317360351,10.1514555592587,23.9089508236122,"91.03,80.04,89.64,92.5,85.1,90.27,74.35,93.27,89.55,87.66,72.07,71.7,99.22,95.71,85.22,87.35,88.8,85.4,97.34,100.23,93.92,77.34,86.72,79.13,78.14,69.52,85.45,85.5,68.27,80.81,70.03,96.49,71.89,93.23,73.3,81.45,85.32,51.98,91.36,84.41,87.28,94.55,72.28,81.92,77.4,79.12,64.01,98.87,75.53,108.91,65.26,77.94,84.42,77.68,79.87,94.11,82.13,87.34,79.93,94.95,91.2,80.86,72.78,90.05","157.72,162.51,94.81,146.8,100.8,147.03,109.46,67.25,103.23,125.3,105.08,117.77,105.82,120.07,106.51,75.45,111.8,74.44,134.64,101.22,129.63,111.46,91.47,114.36,114.54,103.89,105.27,105.97,81.71,169.17,97.58,102.81,130.41,127.41,107.35,136.2,93.49,105,164.08,106.66,105.16,116.37,102.11,71.43,110.75,144.02,93.96,94.44,94.2,119.56,149.13,145.54,110.98,129.27,116.06,111.55,163.02,91.89,118.26,88.87,89.06,149.33,151.75,125.87",response,,psychophysics,1123,880062,0.0-3.0-3.186,1,413,300,13,100,62,-36.649317360351,187,0,3,83.7543887266907,114.675918960216,98.6499041505323,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-54.23,-52.6753622048123,-21.7538009636949,83.7538009636949,114.675362204812,36.649317360351,292,282,-30.9215612411174,30.9215612411174,45
1057158,616.999999999884,mouse,-1,-1,16.6666666666667,400,400,300,,135,0,0,3,322.78,135.63,322.78,98.41,98.41,322.78,95.5214315030676,318.841980301131,27.102203235084,19.5556917391788,19.3693108642786,"102.29,93.18,70.34,104.03,108.03,59.97,120.09,106.67,65.66,98.48,86.5,78.6,63.1,53.95,118.35,104.65,98.47,100.67,100.91,77.28,103.98,94.49,119.15,84.71,93.84,94.13,99.78,72.91,81.07,129.69,81.7,114.01,64.35,80.15,88.39,86.36,97.81,95.92,112.26,108.94,99.05,89.01,115.83,115.99,86.93,94.72,102.25,67.8,136.94,144.66,63.55,90.65,86.13,101.84,118.24,120.16,75.23,122.78,92.43,66.14,89.31,129.8,98.04,93.23","291.46,310.88,358.42,319.65,302.94,304.38,312.33,329.28,355.03,344.21,303.03,278.06,305.24,355.14,325.45,318.25,332.6,304.63,336.84,305.58,303.34,330.75,299.54,327.1,289.68,310.38,295.82,325.52,338.67,309.86,319.8,315.56,295.38,306.59,315.41,304.7,328.3,295.68,325.37,331.39,337.57,5.65,352.11,324.01,343.24,331.85,327.49,312.92,315.26,314.65,333.51,309.54,318.82,334.87,316.06,339.8,301.59,325.26,314.05,257.66,318.67,306.59,304.85,335.71",response,,psychophysics,1129,883195,0.0-3.0-3.187,1,398,319,-2,119,94,66.8977967649161,188,-1,3,95.522256658876,-41.1579950113914,27.1024220105481,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,131.22,,,318.841980301131,95.5214315030676,66.8977967649161,292,282,-136.679451201937,136.679451201937,135
1057158,2152,mouse,-1,-1,16.671875,400,400,60,,135,0,0.8,3,12.5,-133.04,12.5,239.46,12.5,239.46,15.1540119324283,244.675092377823,306.687065074653,20.0986406960294,7.89645705014451,"11.2,0.87,9.24,352.44,13.55,4.29,10.01,13.94,11.59,329.41,28.14,21.62,14.02,9.6,24.99,9.62,31.8,346.89,356.63,30.12,61.57,350.52,34.66,32.56,23.81,37.42,39.33,28.13,350.68,32.03,6.26,14.19,59.95,6.02,22.3,355.57,342.85,20.43,345.2,355.67,4.97,345.63,356.31,25.28,18.83,38.3,11.73,7.44,352.41,342.04,10.66,21.9,36.07,9.28,2.91,28.18,7.25,22.45,43.17,43.23,2.59,31.24,35.55,71.74","233.03,238.54,245.4,252.92,244.88,253.27,237.87,252.51,235.95,246.71,242.46,241.53,248.52,262.29,252.27,243.42,245.98,245.51,242.75,239.98,240.98,246.15,244.72,238.98,265.36,240.82,245.09,241,245.8,241.1,240.13,240.84,247.03,234.47,244.57,242.57,252.57,242.26,246.71,247.5,254.65,238.5,241.29,232.91,228.1,241.93,257.22,237.61,234.63,235.79,255.39,256.04,259.13,248.48,245.3,244.03,243.53,253.17,237.83,237.74,266.11,235.96,231.72,248.72",response,,psychophysics,1135,887864,0.0-3.0-3.188,1,308,171,-92,-29,-108,-54.6870650746527,189,-1,1,15.1537227847697,-115.324579373241,-53.3128533334426,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-120.5,-123.154011932428,7.32490762217684,244.675092377823,15.1540119324283,54.6870650746527,292,282,-130.478919554605,130.478919554605,135
1057158,3920,mouse,-1,-1,16.6623931623932,400,400,180,,45,0.8,0,3,166.09,42.46,166.09,208.55,208.55,166.09,203.060195808097,163.825343341913,183.97745923567,8.40686379487009,20.3607465476828,"199.25,199.84,193.41,205.77,197.58,204.79,205.8,213.54,205.47,208.21,201.25,203.23,212.11,208.15,208.99,201.59,202.64,187.07,200.87,216.89,212.98,220.7,201.93,203.99,202.7,187,211.33,225.73,201.78,189.86,191.81,198.61,190.9,215.53,207.29,197.58,206.5,185.38,213.82,208.4,203.53,203.63,213.71,196.8,197.48,213.06,200.26,202.66,194.99,201.4,189.33,196.5,215.39,208.3,200.35,211.34,211.68,204.16,190.73,200.15,200.53,197.37,197.75,194.74","130.01,165.75,162.57,157.19,174.74,182.48,194.88,119.04,174.39,188.42,142.68,185.31,168.28,141.15,136.76,186.3,154.65,185.81,166.32,174.49,184.62,160.6,148.83,160.17,137.27,160.79,115.24,197.13,164.36,144.61,163.49,201.05,158.16,171.07,151.2,147.81,184.45,196.92,136.62,137.64,191.48,139.54,195.86,157.35,178.72,192.95,139.54,178.87,155.72,165.53,195.4,162.01,149.6,166.3,152.23,157.07,139.94,135.82,158.88,176.6,178.3,169.12,168.98,162.08",response,,psychophysics,1141,894300,0.0-3.0-3.189,1,301,263,-99,63,205,21.0225407643297,190,0,1,-156.939899596564,163.825105776128,-176.02272145234,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,38.91,41.174656658087,1.93980419190255,203.060195808097,163.825343341913,21.0225407643297,292,282,39.2348524661844,39.2348524661844,45
1057158,1035,mouse,-1,-1,16.672131147541,400,400,60,,20,0.8,0,3,81.57,21.46,81.57,103.03,81.57,103.03,94.873321874384,104.296289661683,99.471753345588,7.62795257790864,19.3034678489751,"82.19,97.81,103.34,79.76,107.11,95.45,99.48,94.65,95.73,92.17,90.86,93.28,94.13,99.33,92.15,97.58,95.87,95.83,105.21,86.07,103.39,95.76,95.84,86.74,86.63,90.04,89.14,91.59,105.08,100.48,103.43,88.35,93.36,89.28,82.51,84.24,92.47,106.22,103.02,83.03,92.52,101.14,89.56,104.07,96.22,96.5,100.77,87.31,102.69,95.54,93.14,101.08,112.46,86.13,101.78,91.9,86.64,78.36,93.32,95.54,110.71,104.89,98.7,82.38","93.94,97.32,80.12,110.73,86.31,112.63,79.6,64.77,101.17,99.36,116.27,115.61,104.34,120.01,86.02,133.12,71.99,129.96,130.7,66.6,94.49,85.92,106.87,108.17,92.44,125.64,126.26,101.44,92.99,88.13,103.77,82.53,126.35,137.45,88.31,106.59,144.44,122.71,70.52,125.98,121.8,80.82,111.92,89.58,124.49,116.3,120.85,103.59,94.08,102.69,106,105.28,133.08,105.83,126.18,129.55,95.74,97.81,102.08,122.64,97.62,108.32,58.57,84.29",response,,psychophysics,1147,897853,0.0-3.0-3.190,1,402,306,2,106,98,-1.47175334558801,191,14,3,94.8744155709849,104.296658120599,99.4724919214341,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,16.43,-6.29628966168318,3.12667812561593,94.873321874384,104.296289661683,1.47175334558801,292,282,-9.42296778729911,9.42296778729911,20
1057158,1425,mouse,-1,-1,16.6705882352941,400,400,300,,135,0.8,0,3,345.75,-134.48,345.75,211.27,211.27,345.75,250.949956763202,349.678632710411,298.782410075361,7.92010994404269,19.0823310567404,"254.62,245.99,254.14,246.15,253.66,251.7,261.97,248.51,250.6,250.99,254.7,254.07,256.04,247.4,257.54,250.37,262.91,257.4,246.36,245.1,266.22,262.73,240.66,255.83,253.18,245.75,260.72,243.31,229.63,255.51,256.19,257.29,251.02,262.28,245.96,254.06,239.77,241.19,252.08,243.64,248.9,259.57,242.64,252.57,245.27,251.87,237.32,251.17,235.53,276.73,244.08,253.15,250.79,248.41,248.59,256.96,248.99,255.8,246.76,239.1,252.48,250.87,258.69,237.52","334.83,349.72,356.18,23.15,355.67,342.84,336.36,344.33,318.54,336.4,322.86,343.19,324.8,334.56,348.75,2.59,328.23,355.8,18.32,5.96,12.2,341.55,16.67,358.99,357.5,14.09,347.66,346.85,323.68,313.45,333.86,345.92,339.81,342.52,22.16,333.91,349.31,336.39,0.71,345.5,354.1,0.69,9.55,335.35,357.59,10.55,351.99,329.46,2.63,354.26,332.57,17.46,355.44,12.04,352.66,343.94,273.03,11.31,8.3,6.7,6.4,337.4,328.39,2.98",response,,psychophysics,1153,901793,0.0-3.0-3.191,1,396,104,-4,-96,-37,24.2175899246388,192,0,1,-109.050340255208,-10.3213253592622,-61.2176731465383,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-22.75,-26.678632710411,72.050043236798,250.949956763202,349.678632710411,24.2175899246388,292,282,-98.7286759472091,98.7286759472091,135
1057158,1231,mouse,-1,-1,16.6216216216216,400,400,180,,135,0.8,0.8,3,194.3,-136.51,194.3,57.79,194.3,57.79,201.710369394193,46.6951790623268,124.714085343078,7.92115797658924,9.41860593053444,"198.23,203.45,207.23,187.04,197.77,197.27,208.48,192.94,210.25,205.55,207.81,214.39,205.88,205.83,205.02,191.18,198.29,212.73,213.94,206.53,219.36,184.92,205.77,210.26,192.45,207.78,193.25,204.45,207.02,199.26,209.68,208.63,204.24,197.08,208.54,184.6,192.76,210.21,202.37,198.49,203.1,203.62,187.04,203.41,203.39,202.66,189.09,197.81,195.77,202.88,210.17,189.3,209.47,206.04,213.86,201.7,199.54,196.31,196.91,209.66,197.68,194.41,188.92,195.33","26.03,59.16,31.55,55.77,44.16,36.48,40.67,55.99,33.84,32.66,39.87,41.35,50.91,63.67,49.93,43.19,53.04,45.21,57.57,45.54,52.97,40.18,52.8,52.1,50.45,43.59,37.05,37.61,47.66,58.47,39.53,31.95,31.21,27.37,36.62,59.15,58.98,31.66,51.63,56.13,60.16,58.4,50.24,43.87,46.99,39.42,41.6,56.13,41.19,42.79,53.13,44.05,51.42,44.09,56.29,38.85,60.1,55.45,38.81,43.66,46.46,51.08,61.85,58.26",response,,psychophysics,1159,905543,0.0-3.0-3.192,1,339,111,-61,-89,32,-92.7140853430775,193,-1,1,-158.289812397094,46.6953852876201,124.714127331089,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-162.3,,,46.6951790623268,201.710369394193,92.7140853430775,292,282,-155.015190331866,155.015190331866,135
1057158,1130,mouse,-1,-1,16.6716417910448,400,400,300,,45,0.8,0.8,3,312.63,42.16,312.63,354.79,354.79,312.63,347.305257365577,355.048955337631,351.175396489253,7.97025704145312,8.32554664611741,"345.88,346.96,346.8,354.92,2.27,347.68,353.85,334.84,338.63,349.48,345.83,345.75,354.08,2.66,340.05,343.87,346.93,318.02,343.79,348.05,340.29,342,341.05,342.06,335.04,345.73,350.64,343.23,358.52,344.46,2.67,332.85,357.74,339.95,349.1,7.94,344.76,344.54,348.32,347.04,349.57,354.54,350.38,351.11,347.01,350.8,349.81,343.62,348.2,348.72,351.64,342.57,350.85,346.3,340.9,348.26,342.8,4.69,342.87,347.55,338.44,358.84,346.35,343.16","344.31,357.14,350.17,358.31,356.26,359.92,357.75,7.92,346.9,4.7,0.98,345.08,5.76,343.09,344.5,336.77,339.65,4.33,359.9,12.92,14.5,1.39,345.64,345.91,3.37,2.95,340.56,349.98,357.96,356.99,351.19,347.23,357.11,359.56,356.49,356.77,353,352.57,350.9,343.26,14.55,346.53,357.35,353.61,351.14,356.41,346.64,350.67,357.16,356.13,354.02,1.51,359.55,349.71,3.27,359.56,346.14,355.98,0.3,6.1,3.98,353.03,350.92,345.43",response,,psychophysics,1165,909192,0.0-3.0-3.193,1,495,151,95,-49,0,8.82460351074701,194,3,2,-12.6951473788766,-4.95110847568191,-8.82483775508499,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,47.37,,,355.048955337631,347.305257365577,8.82460351074701,292,282,7.7436979720536,7.7436979720536,45
1057158,20,mouse,-1,-1,15,400,400,180,,135,0,0.8,3,177.4,135.32,177.4,312.72,177.4,312.72,177.733185571406,324.305331882787,254.987608578745,19.1123415954221,9.57575018094498,"185.38,216.72,186.99,194.33,160.89,175.83,153.85,176.51,171.78,151.49,151.26,159,179.03,181.06,160,176.88,194.38,176.86,149.66,192.71,186.42,164.6,188.91,173.48,166.34,165.76,207.05,192.95,158.65,151.3,216.38,152.1,187.38,187.45,136.3,173.44,166.14,161.23,148.33,197.86,195.23,190.1,203.41,186.52,178.42,169.59,182.6,178.12,169.06,178.99,197.28,183.86,188.42,164.42,153.21,191.26,224.97,203.84,145.72,193.56,204.6,164.32,193.57,160.04","332.18,333.33,319.23,320.09,333.81,334.22,318.3,313.87,321.94,315.32,321.87,340.69,355.13,328.75,319.43,307.38,330.04,326.08,328.88,336.73,327.55,316.75,330.4,323.67,325.55,327.96,342.34,301.13,315.03,336.69,309.24,330.64,321.42,332.21,329.98,321.13,330.68,323.73,331.71,339.05,313.32,315.56,334.6,319.76,325.81,316.11,309.1,322.24,325.32,321.3,307.47,313.6,325.57,319.23,323.85,341.28,318.32,323.29,313.39,327.97,321.47,321.39,317.24,325.15",response,,psychophysics,1171,911729,0.0-3.0-3.194,1,495,151,95,-49,209,-45.9876085787449,195,-1,2,177.733395958645,-35.6952006624041,-105.012474880214,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,31.6,31.2668144285936,-115.305331882787,324.305331882787,177.733185571406,45.9876085787449,292,282,146.572146311381,146.572146311381,135
1057158,99,mouse,-1,-1,16.8,400,400,300,,20,0.8,0.8,3,352.2,-21.22,352.2,330.98,330.98,352.2,340.597005571385,350.591367811458,345.592193901037,7.6851356445474,8.01820180232602,"345.93,342.43,334.9,356.31,348.48,334.54,345.31,347.06,350.27,355.9,339.39,338.38,338.87,340.29,341.17,349.28,335.31,335.34,342.72,330.54,337.88,346.09,333.54,316.54,334.55,343.53,329.09,340.56,341.77,336.53,336.73,341.29,339.76,334.63,341.56,341.06,350.42,330.44,345.84,335,338.45,352.54,335.01,352.37,345.01,333.59,334.17,337.4,339.22,337.05,330.07,351.01,355.84,353.8,342.69,345.2,334.26,353.17,334.99,330.86,340.57,345.24,334.49,332","356.81,355.51,2.44,345.74,339.13,354.84,348.91,354.87,5.93,343.29,351.79,342,342.95,343.72,340.5,345.52,346.99,339.16,341.61,348.19,350.9,358.2,357.69,0.61,358.78,345.8,0.07,341.93,339.75,342.07,7.16,351.92,358.61,350.53,358.21,346.01,337.1,345.37,337.3,357.85,348.44,350.68,359.98,352.82,352.95,2.28,348.09,357.21,350.57,346.87,348.4,9.21,350.56,341.71,343.81,357.16,353.96,357.9,352.17,358.36,331.81,354.72,349.13,343.41",response,,psychophysics,1177,914343,0.0-3.0-3.195,1,495,151,95,-49,67,81.4078060989632,196,-1,2,-19.4029782105051,-9.40899393467026,-14.4079814678507,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,74.8,,,350.591367811458,340.597005571385,81.4078060989632,292,282,9.99436224007253,9.99436224007253,20
1057158,1067,mouse,-1,-1,16.65625,400,400,300,,45,0,0.8,3,337.64,-46.25,337.64,291.39,291.39,337.64,293.17536400694,323.06620604941,308.458186366286,19.1007950022238,8.66514144012157,"319.13,278.32,294.28,294.03,304.19,313.51,306.62,278.66,270.54,279.6,286.76,282.41,273.55,304.86,290.12,323.5,321.9,295.34,323.93,276.58,304.91,265.87,316.27,288.71,300.28,283.85,275.95,315.97,316.97,285.31,266.89,313.14,302.44,310.03,280.39,259.43,291.12,291.99,296.48,311.74,252.26,303.19,270.62,297.53,271.46,302.77,311.8,265.89,253.83,274.91,300.62,318.69,282.12,309.48,292.41,293.87,339.3,293.39,300.13,294.65,269.26,305.61,261.35,300.41","315.34,328.23,315.67,315.23,323.68,332.66,335.29,309.75,331.16,333.36,330.91,337.69,317.56,314.39,299.2,324.85,328.72,328.64,322,322.3,311.17,311.07,318.21,334.75,318.48,317.14,329.49,327.48,319.51,322.23,315.65,333.65,337.12,325.77,331.27,336,330.58,323.25,310.42,325.82,315.29,339.94,328.52,324.15,318.55,325.03,316.85,310.31,314.25,328.49,328.8,326.48,323.91,335.76,321.51,327.37,317.2,311.25,324.91,327.33,328.59,316.15,312.35,307",response,,psychophysics,1183,917926,0.0-3.0-3.196,1,404,297,4,97,317,8.54181363371413,197,3,3,-66.8241612631106,-36.9344263543097,-51.5418884905543,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-20.64,23.8246359930599,-6.06620604940978,323.06620604941,293.17536400694,8.54181363371413,292,282,29.8908420424697,29.8908420424697,45
1057158,987.000000000116,mouse,-1,-1,16.5762711864407,400,400,180,,135,0,0,3,203.55,-134.08,203.55,69.47,203.55,69.47,200.55572189647,71.2580315893507,135.438192714714,21.3861381663329,20.1609619334876,"212.6,190.88,220.98,198.92,246.26,190.5,192.41,204.25,200.3,211.26,170.89,229.76,166.81,167.85,209.57,210.99,191.44,191.68,192.71,219.81,189.01,188.75,210.12,189.72,226.94,193.28,235.44,208.09,147.84,163.24,172.87,206.32,230.3,194.94,230.75,202.85,189.43,221.71,198.47,210.35,192.01,234.96,228.16,187.08,216.41,174.17,226.85,168.14,221.56,233.23,202.41,141.9,202.44,190.15,179.55,208.83,205.04,210.29,198.24,207.72,183.06,188.46,182.69,211.84","55.78,84.25,59.83,40.82,94.3,78.38,50.55,100.66,66.72,56.23,38.54,59.49,84.63,62.51,69.15,82.04,107.08,71.84,29.15,69.53,78.26,90.28,78.88,80.64,49.13,61.27,62.03,78.94,47,94.16,31.65,49.47,30.64,120.52,98.61,67.54,91.93,65.42,79.55,116.67,94.87,59.64,71.97,94,49.38,83.8,79.95,55.13,63.7,79.14,83.91,85.49,41.06,89.71,104.89,55.64,54.1,79.56,69.59,65.71,70.46,60.65,65.14,71.48",response,,psychophysics,1189,921434,0.0-3.0-3.197,1,386,62,-14,-138,51,-84.4381927147142,198,-1,1,-159.444511431531,71.2580840081478,135.438020896187,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-152.55,,,71.2580315893507,200.55572189647,84.4381927147142,292,282,-129.297690307119,129.297690307119,135
1057158,1010,mouse,-1,-1,16.6666666666667,400,400,300,,20,0,0.8,3,312.02,21.41,312.02,333.43,312.02,333.43,311.821376185153,340.900310960388,326.658593962343,18.5123095013469,8.92042977079415,"300.24,318.46,302.76,348.53,339.5,338.69,314.04,337.48,308.94,290.07,294.68,279.64,311.59,311.34,335.11,307.97,326.52,292.8,306.19,326.78,298.37,317.27,319.86,285.42,296.94,312.53,354.7,328.23,312.78,311.12,313.55,305.41,316.28,344.33,312.81,294.08,314.13,302.6,311.3,271.74,295.3,311.67,290.81,326.78,333.21,316.81,273.28,304.16,319.38,307.73,331.01,347.39,301.4,301.47,330.12,326.48,332.26,284.66,312.44,325.07,290.37,294.75,305.59,281.72","339.92,337.17,347.4,342.73,342.89,335.52,343.07,346.82,354.63,349.06,337.11,344.74,2.33,335.81,336.16,336.16,345.57,341.83,346.03,345.62,348.58,344.37,341.03,341.66,333.3,346,332.48,338.69,355.27,337,324.23,347.65,338.16,331.49,344.41,350.45,352.97,333.45,339.84,334.04,339.26,346.98,313.04,325.45,343.34,336.77,341.78,347.05,335.98,354.73,327.77,337.26,347.39,342.93,320.51,338.1,348.84,350.05,325.44,359.15,336.73,329.44,342.37,340.7",response,,psychophysics,1195,924962,0.0-3.0-3.198,1,397,325,-3,125,327,0.341406037656952,199,17,3,-48.1781048979301,-19.0997072537701,-33.3411843617479,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,14.98,15.1786238148475,-13.9003109603884,340.900310960388,311.821376185153,0.341406037656952,292,282,29.0789347752359,29.0789347752359,20
1057158,956,mouse,-1,-1,16.6607142857143,400,400,180,,45,0.8,0.8,3,233.6,45.19,233.6,278.79,278.79,233.6,284.53127888655,244.467519648992,264.498977039382,8.35288410894335,8.33683093898833,"282.59,286.33,305.29,281.06,276.8,274.71,286.48,276.55,289.01,285.44,301.4,287.88,296.26,265.09,292.69,288.7,272.58,271.66,276.83,287.7,288.81,270.74,297.61,276.4,284.72,275.69,276.54,285.61,280.29,282.48,284.58,283.38,283.58,292.29,294.08,272.61,301.55,274.62,283.58,278.98,289.69,298.31,272.76,274.52,277.18,283.91,278.24,279.87,281.62,290.08,280.65,284.09,288.13,294.01,284.89,289.56,281.47,290.91,296.39,278.84,289.09,287.48,296.44,289.07","244.81,243.76,257.76,235.82,241.51,244.52,245.87,240.54,251.94,234.3,244.21,232.13,243.63,243.68,233.6,254.79,254.77,244.88,245.59,241.32,230.63,236.07,234.89,256.83,255.41,248.26,241.21,246.99,253.12,234.22,250.07,242.34,243.29,250.81,249.81,231.51,251.63,242.32,252.3,250.32,246.27,231.9,246.02,238.67,235.79,262.76,247.97,239.09,244.29,257.28,252.18,256.54,231.68,245.34,234.4,239.02,232.54,257.37,251.82,235.34,253.78,250.77,225.77,247.71",response,,psychophysics,1201,928435,0.0-3.0-3.199,1,404,314,4,114,305,40.5010229606183,200,0,3,-75.4689070135787,-115.532618596387,-95.5011890347443,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,71.4,,,244.467519648992,284.53127888655,40.5010229606183,292,282,-40.063759237558,40.063759237558,45
1057158,1394.99999999988,mouse,-1,-1,16.6746987951807,400,400,300,,135,0.8,0.8,3,260.79,132.19,260.79,32.98,260.79,32.98,268.540556667577,44.4074751480446,336.606904627916,9.15890676915721,8.45786638147647,"260.58,272.57,276.02,256.42,276.02,268.97,259.1,270.9,292.44,265.06,276.57,274.07,257.62,261.39,259.83,264.53,272.6,269.6,271.38,250.68,273.15,274.57,261.57,264.67,258.09,264.3,262.78,262.41,274.36,269.08,267.49,248.9,257.69,271.49,250.2,280.21,271.77,274.56,269.33,276.36,255.59,265.68,270.78,256.38,274.51,254.34,268.94,282.73,276.04,282.72,294.94,261.95,278.98,270.91,275.34,263.23,277.46,265.21,273.68,264.76,264.75,278.57,270.74,269.6","42.37,43.91,48.69,34.21,54.61,24.99,55.53,50.81,38.8,54.82,43.51,37.41,48.32,51.95,35.65,59.31,52.61,49.59,40.77,51.13,48.27,44.66,45.2,49.28,58.63,45.61,48.84,16.92,53.74,45.84,42.79,49.78,46.71,40.31,38.23,50,30.9,44.2,48.95,55.03,39.59,44.41,34.41,42.44,40.91,34.28,27.67,48.95,54.8,49.41,33.16,46.08,38.28,40.35,39.7,46.78,41.83,49.85,55.74,39.77,28.04,39.13,57.92,44.35",response,,psychophysics,1207,932348,0.0-3.0-3.200,1,337,97,-63,-103,61,84.3930953720841,201,-1,1,-91.4588067435928,44.4074336608256,-23.3927579093421,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,160.21,,,44.4074751480446,268.540556667577,84.3930953720841,292,282,135.866918480467,135.866918480467,135
1057158,1239,mouse,-1,-1,16.6712328767123,400,400,60,,20,0,0.8,3,14.51,22.5,14.51,37.01,37.01,14.51,39.1522105064802,1.13082986133617,19.5237507012643,21.8148736976838,8.05054074223849,"35.9,44.97,39.67,60.97,51.88,52.25,37.8,28.49,60.28,73.61,49.43,31.53,91.12,8.83,11.4,3.76,18.97,33.9,359.08,358.12,56.43,53.9,19.96,29.08,29.97,37.9,52.19,62.29,102.03,58.73,13.95,41.75,28.81,45.86,59.08,42.83,43.41,62.16,27.51,61.6,59.24,35.15,23.48,39.55,56.07,49.4,55,46.14,18.16,22.06,27.52,45.48,347.3,51.48,3.05,23.41,0.44,66.92,25.83,30.98,44.09,48.54,25.57,60.67","336.61,2.84,357.89,12.68,4.15,11.24,1.39,357.94,356.34,6.45,10.69,357.5,354.89,358.33,355.48,359.65,1.15,1.82,16.97,349.83,9.34,8.63,9.81,5.1,359.81,353.24,359.18,359.56,3.63,12.86,3.35,346.09,351.7,354.69,2.86,5.15,343.69,12.33,4.41,353.34,358.67,3.33,0.84,19.16,3.96,11.51,0.64,358.58,357.7,13.54,1.78,359.21,3.06,358.39,354.19,5.97,359.9,5.17,353.07,359.54,1.97,341.55,354.65,12.72",response,,psychophysics,1213,936099,0.0-3.0-3.201,1,466,299,66,99,359,-20.5237507012644,202,0,3,39.1523112840314,1.13088481471218,19.523840575861,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-15.51,-40.1522105064802,-2.13082986133616,1.13082986133617,39.1522105064802,20.5237507012644,292,282,-38.0213806451441,38.0213806451441,20
