subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S1,179,-8.73000000000002,-142.36,-8.73000000000002,-142.36,5.50103231028423,22.9196027425728,low,high,low - high,135,-10.9999999999999,-2.26999999999998,-8.73000000000002,-2.26999999999991,-1.88783478284707,0
S1,180,-151.93,-104.76,-104.76,-151.93,20.3173384451755,4.88039071613272,low,high,low - high,45,-147,-42.24,-104.76,-42.24,-28.6382825205828,0
S1,181,-96.58,-78.9499999999999,-96.58,-78.9499999999999,19.7395276744391,5.23706655540061,high,low,high - low,20,-78,9.76499999999999,-87.765,9.76499999999998,10.1891545422401,0
S1,182,154.3,176.92,176.92,154.3,4.7929765531304,4.26346619634456,low,low,low - low,20,133,-43.92,176.92,-43.92,-45.3016016751873,0
S1,183,-103.09,-60.5,-103.09,-60.5,4.84346818469196,18.2092713802951,low,high,low - high,45,-46.9999999999999,13.5,-60.5,13.5000000000001,-19.7335965486934,0
S1,184,-65.0199999999999,-87.89,-65.0199999999999,-87.89,14.8167814952016,18.7971311940901,high,high,high - high,20,-46.9999999999999,29.4549999999999,-76.455,29.4550000000001,25.7593545897723,0
S1,185,-128,-150.61,-128,-150.61,19.9792623765037,4.88017699965313,high,low,high - low,20,-168,-17.39,-150.61,-17.39,-18.8721764545231,0
S1,186,118.14,136.44,136.44,118.14,21.1135643246722,4.92665965935575,low,high,low - high,20,116,-11.29,127.29,-11.29,2.3258424339997,0
S1,187,162.72,-62.48,162.72,-62.48,4.03830825954867,5.08828879393224,low,low,low - low,135,178,-52.12,-129.88,-52.1199999999999,-36.5843145965586,0
S1,188,-116.83,109.9,109.9,-116.83,5.32279296101275,20.462355969715,high,low,high - low,135,99,-144.17,-116.83,-144.17,-117.795977055691,1
S1,189,-171.27,-128.45,-171.27,-128.45,4.56731470378747,20.4664537540456,low,high,low - high,45,-139,32.27,-171.27,32.27,30.8518172454849,0
S1,190,-54.0099999999999,172.07,172.07,-54.0099999999999,4.77273396208194,5.19606173456217,low,low,low - low,135,107,-132.03,-120.97,-132.03,-119.760133721613,1
S1,191,111.87,-113.63,111.87,-113.63,5.40593610465428,5.17626725924504,low,low,low - low,135,137,-109.37,-113.63,-109.37,-86.3821723726114,1
S1,192,-23.02,-155.97,-23.02,-155.97,21.2836422089401,4.9027121036698,high,low,high - low,135,-9.00000000000005,14.02,-23.02,14.0199999999999,10.7812342332998,0
S1,193,103.11,124.76,124.76,103.11,5.20849482256493,4.68473727171131,low,low,low - low,20,97,-6.11000000000001,103.11,-6.11000000000003,7.91382332310821,0
S1,194,158.97,141.1,158.97,141.1,4.56607649059059,19.1607849661966,low,high,low - high,20,114,-44.97,158.97,-44.9700000000001,-46.296002192163,0
S1,195,-36.81,-18.99,-36.81,-18.99,21.1383806468402,5.51340140879503,high,low,high - low,20,-9,27.81,-36.81,27.81,21.0769978242322,0
S1,196,135.87,-179.35,135.87,-179.35,19.6019309284425,5.08366249832675,high,low,high - low,45,109,-49.26,158.26,-49.26,-53.5809844090844,0
S1,197,-172.46,-38.99,-38.99,-172.46,5.26302083376845,4.64519443401854,low,low,low - low,135,-7,31.99,-38.99,31.99,24.7046094721904,0
S1,198,-134.92,-152.21,-134.92,-152.21,5.22546760428634,4.27546997288059,low,low,low - low,20,-158,-23.08,-134.92,-23.08,22.4366083356168,0
S1,199,-97.05,125.03,-97.05,125.03,17.7638048081792,19.1694739255485,high,high,high - high,135,148,-114.95,-97.05,-114.95,-109.50689686974,1
S1,200,-116.44,106.95,-116.44,106.95,19.3833386691356,5.55828553641487,high,low,high - low,135,-149,35.745,175.255,35.745,21.5810587694056,0
S1,202,-41.7400000000001,4.13,-41.7400000000001,4.13,19.5166241319845,4.89862152533657,high,low,high - low,45,-16,2.80500000000006,-18.8050000000001,2.80500000000003,-11.1895682465412,0
S1,203,21.22,-23.35,21.22,-23.35,4.40850584706508,19.4182321804548,low,high,low - high,45,-33,-31.935,-1.06500000000001,-31.935,-39.6432081640008,0
S1,204,-110.03,-153.86,-153.86,-110.03,19.954775860171,19.4307277721736,high,high,high - high,45,-46,85.9450000000001,-131.945,85.9450000000001,102.064761854317,0
S1,205,-67.1299999999999,-85.74,-67.1299999999999,-85.74,21.3700390942269,5.29868032878069,high,low,high - low,20,-95,-18.565,-76.435,-18.565,-22.267774980211,0
S1,207,46.55,91.49,91.49,46.55,17.954227662833,5.05639488045101,low,high,low - high,45,42,-27.02,69.02,-27.02,-31.1014573654558,0
S1,208,140.23,-174.88,-174.88,140.23,5.57259151523511,22.019518332277,high,low,high - low,45,-80,117.325,162.675,117.325,110.446989739439,1
S1,209,-37.3100000000001,95.7000000000001,95.7000000000001,-37.3100000000001,21.6201322935711,4.66514518940453,low,high,low - high,135,65,-30.7,95.7000000000001,-30.7,-19.5605478672275,0
S1,210,158.75,-157.29,-157.29,158.75,19.5435468574061,20.9878621690157,high,high,high - high,45,175,-5.73000000000002,-179.27,-5.73,8.08234957732443,0
S1,211,-66.74,68.67,68.67,-66.74,16.4258673359524,4.3153712251107,low,high,low - high,135,85,84.0350000000001,0.964999999999965,84.0350000000001,69.6053117148678,0
S1,212,-104.16,-86.1499999999999,-86.1499999999999,-104.16,21.8422605482017,5.56761622966025,low,high,low - high,20,-138,-33.84,-104.16,-33.84,-20.8731941429664,0
S1,213,174.2,-53.17,174.2,-53.17,5.25853436760823,5.3293755430089,low,low,low - low,135,-178,7.79999999999996,174.2,7.79999999999997,6.42682343105538,0
S1,214,58.57,40.24,40.24,58.57,17.8992218638581,16.6722884055223,high,high,high - high,20,47,-11.5699999999999,58.57,-11.57,-14.8835441864977,0
S1,216,-157.45,66.11,66.11,-157.45,18.8026055994543,4.64428343535585,low,high,low - high,135,-155,70.67,134.33,70.6699999999999,80.2085011048976,0
S1,217,165.73,143.31,143.31,165.73,20.5569571420225,5.01521928096633,low,high,low - high,20,113,-41.52,154.52,-41.52,-43.6748968257834,0
S1,218,72.54,27.14,72.54,27.14,17.0617614680182,18.9072595203367,high,high,high - high,45,36,-13.84,49.84,-13.84,-18.9139819113943,0
S1,219,129.46,176.42,129.46,176.42,5.69658234366806,17.1256540774976,low,high,low - high,45,156,3.05999999999995,152.94,3.05999999999996,1.82018830269284,0
S1,220,-73.64,61.13,61.13,-73.64,4.91840984562971,4.86097588880989,low,low,low - low,135,-40,-101.13,61.13,-101.13,-103.447054266016,1
S1,221,-22.48,111.55,-22.48,111.55,20.3446389193693,4.58406259480083,high,low,high - low,135,69,24.465,44.535,24.465,19.11649553106,0
S1,222,-85.91,-128.21,-128.21,-85.91,5.02560681041288,21.3774769706879,high,low,high - low,45,-94,13.0600000000001,-107.06,13.0600000000001,18.3149859422667,0
S1,223,-86.65,-40.13,-40.13,-86.65,21.0348847780725,19.6110944762403,high,high,high - high,45,-35,51.65,-86.65,51.65,46.0879683370222,0
S1,224,-67.1500000000001,-89.2,-67.1500000000001,-89.2,4.41633946956581,19.8490530317729,low,high,low - high,20,-96,-6.79999999999996,-89.2,-6.80000000000004,-9.66365726642191,0
S1,225,43.09,-179.21,-179.21,43.09,4.37772006846248,5.25627566638632,low,low,low - low,135,-167,81.06,111.94,81.0600000000001,103.566068207086,0
S1,226,80.42,98.79,80.42,98.79,22.2467521814027,5.20323273875654,high,low,high - low,20,77,-12.605,89.605,-12.605,-15.6212270227713,0
S1,227,-5.39000000000002,14.2700000000001,-5.39000000000002,14.2700000000001,19.7518332138499,5.09499707313153,high,low,high - low,20,17,12.5599999999999,4.44,12.56,5.13666395181229,0
S1,228,104.54,-121.84,104.54,-121.84,4.87752789649426,22.0506328549425,low,high,low - high,135,-105,16.84,-121.84,16.8399999999999,48.5155349860096,0
S1,229,145.76,124.33,145.76,124.33,4.93690102172245,20.7367351200509,low,high,low - high,20,118,-17.0450000000001,135.045,-17.045,-7.92060387375173,0
S1,230,99.48,79.32,99.48,79.32,19.1151566185088,5.93765632590201,high,low,high - low,20,76,-13.4,89.4,-13.4,-16.4268353404825,0
S1,231,-87.35,-107.62,-107.62,-87.35,19.1756456113431,21.6107279331306,high,high,high - high,20,-120,-22.515,-97.4850000000001,-22.515,-22.5146013685656,0
S1,232,-23.5000000000001,-70.8800000000001,-70.8800000000001,-23.5000000000001,20.6544738997191,18.8609224300154,high,high,high - high,45,-52,18.88,-70.8800000000001,18.8800000000001,-3.36962547873705,0
S1,233,-161,-138.24,-138.24,-161,4.63473889230051,5.40552019960457,low,low,low - low,20,-178,-17,-161,-17.0000000000001,-18.4499937491205,0
S1,234,-125.43,-147.98,-125.43,-147.98,18.6768301007722,18.2682580698158,high,high,high - high,20,-177,-40.295,-136.705,-40.2949999999999,-23.0725852005628,0
S1,235,-94.33,-115.05,-94.33,-115.05,20.4151632238628,20.210887519008,high,high,high - high,20,-157,-52.31,-104.69,-52.31,-48.3545112856182,0
S1,236,158.73,140.65,140.65,158.73,5.05288125999321,4.95661191338446,low,low,low - low,20,158,8.31000000000006,149.69,8.30999999999999,8.95248366133377,0
S1,237,94.85,-40.95,-40.95,94.85,5.36814596164244,4.08678123120214,low,low,low - low,135,95,68.05,26.95,68.05,61.7915088974927,0
S1,238,87.84,108.12,108.12,87.84,5.83399059834026,4.4928114446147,low,low,low - low,20,91,-6.98000000000002,97.98,-6.98000000000002,23.6112507389647,0
S1,239,-59.5899999999999,74.49,74.49,-59.5899999999999,4.96180865657982,5.89910538267309,low,low,low - low,135,41,100.59,-59.5899999999999,100.59,66.3934541572215,1
S1,240,147.38,126.11,147.38,126.11,20.5766040514942,15.9856012847548,high,high,high - high,20,79,-47.11,126.11,-47.11,-24.1333376283147,0
S1,241,-19.88,-65.88,-19.88,-65.88,20.9742187965576,19.2771156305483,high,high,high - high,45,-19,0.879999999999996,-19.88,0.879999999999996,-1.56312382906618,0
S1,242,64.26,20.05,20.05,64.26,4.27766193963573,19.3312112588747,high,low,high - low,45,41,-23.26,64.26,-23.26,-24.35868963772,0
S1,243,-122.11,102.06,102.06,-122.11,5.63565547035117,18.8712701537742,high,low,high - low,135,-134,-11.89,-122.11,-11.89,20.0712452157609,0
S1,244,157.05,-65.85,157.05,-65.85,16.5460686273673,21.6288286281246,high,high,high - high,135,131,-26.05,157.05,-26.05,-27.3700550643065,0
S1,245,-131.4,90.64,90.64,-131.4,5.0037616110027,21.9962864545523,high,low,high - low,135,-171,29.38,159.62,29.38,24.2713473785788,0
S1,246,-61.37,75.96,75.96,-61.37,20.3223239147311,4.68351783330456,low,high,low - high,135,-74.0000000000001,-81.295,7.29499999999998,-81.2950000000001,-88.5705958316224,0
S1,247,-95.12,38.2,-95.12,38.2,21.2021539541119,24.3142593366303,high,high,high - high,135,4.99999999999999,-33.2,38.2,-33.2,-20.9262819131127,0
S1,248,40.67,-2.81,40.67,-2.81,5.86004882359118,20.9495670954717,low,high,low - high,45,13,15.8099999999999,-2.81,15.81,17.6922289975332,0
S1,249,-124.65,-169.17,-169.17,-124.65,16.8992588529956,4.90794720027096,low,high,low - high,45,-178,-31.09,-146.91,-31.09,-12.6278496575281,0
S1,250,123.38,76.51,76.51,123.38,5.07652773371249,18.9601164277593,high,low,high - low,45,103,3.05500000000006,99.945,3.05500000000004,32.5081860057692,0
S1,251,-139.7,87.88,-139.7,87.88,17.4509074168969,18.226231361208,high,high,high - high,135,105,-49.09,154.09,-49.0900000000001,-50.9958546705469,0
S1,252,116.98,139.16,139.16,116.98,4.58779895600545,22.0900417118671,high,low,high - low,20,94,-34.07,128.07,-34.07,-20.9059084519743,0
S1,253,-31.1100000000001,-50.1999999999999,-50.1999999999999,-31.1100000000001,4.80676710100164,3.8972024589002,low,low,low - low,20,-36,14.2,-50.1999999999999,14.1999999999999,-29.9329127336736,0
S1,254,65.68,-71.59,65.68,-71.59,22.3341919708099,18.9086124915067,high,high,high - high,135,58,-7.68000000000006,65.68,-7.67999999999998,-8.22594913581088,0
S1,255,-70.83,-52.9000000000001,-52.9000000000001,-70.83,4.54895878711752,4.77380551962653,low,low,low - low,20,-36,25.865,-61.865,25.865,17.3516416193052,0
S1,256,-131.41,-86.1000000000001,-86.1000000000001,-131.41,4.7389696701472,20.5185039048454,high,low,high - low,45,-163,-31.59,-131.41,-31.59,10.2123753499745,0
S1,257,-109.2,-64.51,-109.2,-64.51,20.6277513039979,18.908837926369,high,high,high - high,45,-154,-67.145,-86.855,-67.145,-67.0557380669604,0
S1,258,69.93,-155.43,-155.43,69.93,19.7730674122379,4.88175461522567,low,high,low - high,135,-116,106.75,137.25,106.75,114.597331122244,1
S1,259,-23.36,-5.56000000000006,-23.36,-5.56000000000006,19.4873657352617,20.2940519842682,high,high,high - high,20,-0.999999999999989,4.56,-5.56000000000006,4.56000000000007,5.74540882939239,0
S1,260,154.59,176.38,154.59,176.38,19.640665647116,19.3968909979913,high,high,high - high,20,166,0.514999999999986,165.485,0.514999999999994,-7.99047178832365,0
S1,261,52.22,34.56,34.56,52.22,18.5354605447932,15.7837840509916,high,high,high - high,20,30,-13.39,43.39,-13.39,-18.7977558029946,0
S1,262,-166.35,173.66,173.66,-166.35,17.3643359243228,4.05301625363069,low,high,low - high,20,-171,5.34500000000003,-176.345,5.34500000000002,19.8966384895131,0
S1,263,112.56,92.4,92.4,112.56,19.1335590631042,18.3017093191107,high,high,high - high,20,53,-49.48,102.48,-49.48,-21.4950043752639,0
S1,264,-103.4,-81.51,-103.4,-81.51,20.2029184579832,17.5849660401861,high,high,high - high,20,-75,17.455,-92.455,17.455,14.7268947898091,0
S1,265,122.38,164.85,122.38,164.85,20.2859941187895,18.6914245754046,high,high,high - high,45,112,-31.615,143.615,-31.615,-27.454071939057,0
S1,266,-42.2,1.08000000000003,1.08000000000003,-42.2,20.6959522848296,19.7410329245698,high,high,high - high,45,-62,-41.44,-20.56,-41.44,-55.3928512426434,0
S1,267,27.83,-17.12,27.83,-17.12,5.17876319254159,22.9825834805604,low,high,low - high,45,6.00000000000001,0.644999999999982,5.355,0.645000000000011,-6.73098673187262,0
S1,268,178.66,158.5,178.66,158.5,4.74430928341491,5.27116364013746,low,low,low - low,20,175,6.42000000000007,168.58,6.42000000000001,-3.87799614048115,0
S1,269,-146.25,-8.73999999999997,-8.73999999999997,-146.25,18.1693146969617,5.13426616109302,low,high,low - high,135,166,-47.75,-146.25,-47.75,-49.2456814249097,0
S1,270,-62.5899999999999,-85.5599999999999,-85.5599999999999,-62.5899999999999,5.17419192350954,4.82476231768149,low,low,low - low,20,-67,7.07500000000005,-74.075,7.07499999999994,2.53777792188319,0
S1,271,-176.21,-153.8,-176.21,-153.8,4.54964128150759,5.16279536691334,low,low,low - low,20,-163,-9.20000000000005,-153.8,-9.19999999999996,-10.6722955260001,0
S1,272,140.64,120.02,120.02,140.64,5.72916037782156,4.97689827761187,low,low,low - low,20,160,29.6700000000001,130.33,29.67,41.5251723144193,0
S1,273,57.42,99.82,99.82,57.42,4.78679498132029,4.93853426706034,low,low,low - low,45,79,0.379999999999995,78.62,0.379999999999976,-3.20467760887049,0
S1,274,172.12,-165.29,-165.29,172.12,5.17862592159545,20.0523229850844,high,low,high - low,20,145,-38.415,-176.585,-38.4149999999999,-23.9233657262792,0
S1,275,92.43,72.15,92.43,72.15,4.70529047137642,21.7276294251747,low,high,low - high,20,131,48.71,82.29,48.71,45.3152371523627,0
S1,276,2.02,-15.37,2.02,-15.37,5.25763583671719,4.96565095728326,low,low,low - low,20,-15,-8.32500000000005,-6.67499999999999,-8.32499999999999,-22.5771064982435,0
S1,277,-61.65,-15.93,-61.65,-15.93,5.36223881407604,21.7264407190669,low,high,low - high,45,-40,-1.21000000000004,-38.79,-1.21000000000003,-14.2523846524506,0
S1,278,77.7,95.1500000000001,77.7,95.1500000000001,4.30819640085622,5.46902154775388,low,low,low - low,20,50,-36.425,86.425,-36.425,-39.6057853170548,0
S1,279,-43.83,-23.7800000000001,-23.7800000000001,-43.83,5.14685434543886,20.5738912815503,high,low,high - low,20,-34,-10.22,-23.7800000000001,-10.2199999999999,-13.6513415223131,0
S1,280,-121.08,-168.04,-121.08,-168.04,17.8404013517416,21.3332491977732,high,high,high - high,45,-176,-54.92,-121.08,-54.92,-24.0486864014585,0
S1,281,-57.96,-40.25,-40.25,-57.96,22.7953968156502,4.37914603328683,low,high,low - high,20,-15,34.105,-49.105,34.105,22.496409659643,0
S1,282,-39.4,2.98000000000002,-39.4,2.98000000000002,17.3011809508252,18.916077888278,high,high,high - high,45,-28,-9.79000000000002,-18.21,-9.79,-23.7980865202412,0
S1,283,-93.74,-71.59,-71.59,-93.74,5.57114739510499,4.49566765766525,low,low,low - low,20,-161,-78.335,-82.665,-78.3349999999999,-79.7831863583643,0
S1,284,58.28,101.71,101.71,58.28,21.5528532575648,17.5215219491742,high,high,high - high,45,51,-28.995,79.995,-28.9950000000001,-32.5085242582659,0
S1,285,7.55999999999999,55.06,7.55999999999999,55.06,19.0911810956477,4.55297550288444,high,low,high - low,45,21,-10.3099999999999,31.31,-10.31,-16.3428703077931,0
S1,286,2.4,-130.8,-130.8,2.4,18.2193542214939,21.0446260472852,high,high,high - high,135,-29,35.2000000000001,-64.2,35.1999999999999,27.3882493188572,0
S1,287,-138.51,-1.00999999999999,-1.00999999999999,-138.51,15.5518476618213,4.83199604488344,low,high,low - high,135,-25,-23.99,-1.00999999999999,-23.99,-21.6516705289458,0
S1,288,-34.4,99.48,99.48,-34.4,5.26859638026891,17.837825213652,high,low,high - low,135,50,17.46,32.54,17.46,11.4907795956439,0
S1,289,136.69,-89.25,-89.25,136.69,5.02791466663275,21.2197576986527,high,low,high - low,135,79,-124.72,-156.28,-124.72,-106.440861569308,1
S1,291,-89.91,-67.58,-89.91,-67.58,3.94089700827978,20.3860906951556,low,high,low - high,20,-39,50.9100000000001,-89.91,50.91,48.7976548204567,0
S1,292,106.62,127.32,106.62,127.32,4.5756434852627,5.14783719072326,low,low,low - low,20,116,-11.3199999999999,127.32,-11.32,12.127659556479,0
S1,293,-163.66,174.28,-163.66,174.28,17.8727600238174,5.14146845664682,high,low,high - low,20,159,-26.31,-174.69,-26.3099999999999,-11.3490401992538,0
S1,294,-107.15,28.98,28.98,-107.15,16.1150627925645,20.7538149334398,high,high,high - high,135,11,50.085,-39.085,50.085,37.0711076042856,0
S1,295,104.44,-31.9,104.44,-31.9,5.27395419173312,20.7595606995034,low,high,low - high,135,111,74.73,36.27,74.73,68.9537992224072,0
S1,296,165.9,143.25,165.9,143.25,5.50768692581872,5.10203140200979,low,low,low - low,20,152,-2.57500000000005,154.575,-2.57499999999997,-4.7617510549426,0
S1,297,-20.5899999999999,112.55,-20.5899999999999,112.55,5.45411430156767,21.7432148701911,low,high,low - high,135,89,-23.55,112.55,-23.55,-5.85162012827362,0
S1,298,9.99999999999999,-8.71999999999999,-8.71999999999999,9.99999999999999,4.8143128692989,20.0683193580757,high,low,high - low,20,27,26.36,0.640000000000011,26.36,11.9382057060326,0
S1,299,47.7,-174.96,47.7,-174.96,19.3083906239247,16.6884989288469,high,high,high - high,135,18,-98.37,116.37,-98.37,-78.4296451601781,1
S1,300,175.58,-162.47,175.58,-162.47,21.6737025111422,20.8409906235035,high,high,high - high,20,-176,-2.55499999999995,-173.445,-2.55500000000004,12.7077455254927,0
S1,301,102.04,145.36,102.04,145.36,4.57821139396631,4.83534088507729,low,low,low - low,45,84,-39.7,123.7,-39.7,-24.0049451546518,0
S1,302,143.84,-170.39,-170.39,143.84,19.1726820817853,20.5872673854178,high,high,high - high,45,148,4.15999999999997,143.84,4.15999999999997,2.88086239877487,0
S1,303,43.35,-92.32,43.35,-92.32,21.0000954547587,18.1237037340573,high,high,high - high,135,9.99999999999999,34.485,-24.485,34.485,20.6398010665554,0
S1,304,124.78,172.02,172.02,124.78,16.0437017518868,5.55286377700339,low,high,low - high,45,143,-5.39999999999998,148.4,-5.40000000000007,-4.0103898734206,0
S1,305,5.03999999999999,-128.32,-128.32,5.03999999999999,4.43352695275939,17.7945593915013,high,low,high - low,135,23,84.64,-61.64,84.64,76.0608803122189,0
S1,306,-71.83,-114.05,-71.83,-114.05,5.41116599099236,20.4086453931115,low,high,low - high,45,-82,10.9400000000001,-92.94,10.94,8.4738150200846,0
S1,307,118.9,137.91,118.9,137.91,21.4424930484004,4.52526931153538,high,low,high - low,20,124,-4.40499999999997,128.405,-4.40499999999996,8.56507033418416,0
S1,308,132.05,149.38,149.38,132.05,5.17871444098746,19.7977243789014,high,low,high - low,20,135,-5.71500000000003,140.715,-5.71499999999998,0.12551468749394,0
S1,309,159.89,23.15,159.89,23.15,6.1562294710133,19.3607673526332,low,high,low - high,135,159,67.48,91.52,67.48,64.5628701890087,0
S1,310,-90.29,-133.76,-133.76,-90.29,18.7625128609657,4.27051992033419,low,high,low - high,45,-104,29.76,-133.76,29.76,28.2256311612011,0
